time,open,high,low,close
2018-08-15T05:00:00Z,25260,25296,25246,25270
2018-08-15T09:00:00Z,25269,25271,25116,25134
2018-08-15T13:00:00Z,25133,25173,24964,25095
2018-08-15T17:00:00Z,25096,25199,25001,25168
2018-08-15T21:00:00Z,25196,25211,25144,25168
2018-08-16T01:00:00Z,25169,25321,25154,25287
2018-08-16T05:00:00Z,25287,25312,25241,25286
2018-08-16T09:00:00Z,25285,25404,25273,25378
2018-08-16T13:00:00Z,25379,25593,25370,25556
2018-08-16T17:00:00Z,25557,25605,25536,25558
2018-08-16T21:00:00Z,25565,25596,25557,25595
2018-08-17T01:00:00Z,25596,25653,25595,25612
2018-08-17T05:00:00Z,25612,25632,25594,25609
2018-08-17T09:00:00Z,25609,25610,25503,25538
2018-08-17T13:00:00Z,25539,25668,25515,25606
2018-08-17T17:00:00Z,25605,25728,25587,25665
2018-08-19T22:00:00Z,25705,25712,25663,25684
2018-08-20T02:00:00Z,25685,25707,25672,25690
2018-08-20T06:00:00Z,25690,25764,25687,25751
2018-08-20T10:00:00Z,25750,25771,25709,25756
2018-08-20T14:00:00Z,25755,25792,25723,25772
2018-08-20T18:00:00Z,25771,25784,25753,25758
2018-08-20T21:00:00Z,25744,25756,25725,25743
2018-08-21T01:00:00Z,25743,25786,25738,25780
2018-08-21T05:00:00Z,25780,25803,25768,25801
2018-08-21T09:00:00Z,25802,25828,25797,25802
2018-08-21T13:00:00Z,25801,25889,25794,25881
2018-08-21T17:00:00Z,25880,25888,25808,25822
2018-08-21T21:00:00Z,25743,25756,25681,25708
2018-08-22T01:00:00Z,25708,25777,25705,25749
2018-08-22T05:00:00Z,25750,25775,25723,25763
2018-08-22T09:00:00Z,25762,25817,25747,25784
2018-08-22T13:00:00Z,25784,25841,25767,25790
2018-08-22T17:00:00Z,25789,25794,25720,25739
2018-08-22T21:00:00Z,25733,25751,25710,25719
2018-08-23T01:00:00Z,25718,25735,25674,25698
2018-08-23T05:00:00Z,25697,25734,25687,25733
2018-08-23T09:00:00Z,25734,25734,25701,25718
2018-08-23T13:00:00Z,25717,25764,25605,25659
2018-08-23T17:00:00Z,25658,25691,25631,25657
2018-08-23T21:00:00Z,25669,25686,25652,25682
2018-08-24T01:00:00Z,25683,25715,25668,25704
2018-08-24T05:00:00Z,25705,25727,25692,25722
2018-08-24T09:00:00Z,25721,25750,25706,25722
2018-08-24T13:00:00Z,25721,25827,25707,25810
2018-08-24T17:00:00Z,25810,25821,25766,25786
2018-08-26T22:00:00Z,25804,25877,25804,25866
2018-08-27T02:00:00Z,25866,25890,25861,25876
2018-08-27T06:00:00Z,25876,25876,25851,25860
2018-08-27T10:00:00Z,25861,26005,25851,26002
2018-08-27T14:00:00Z,26001,26077,25976,26057
2018-08-27T18:00:00Z,26058,26072,26025,26053
2018-08-27T21:00:00Z,26087,26131,26086,26127
2018-08-28T01:00:00Z,26126,26134,26089,26090
2018-08-28T05:00:00Z,26090,26096,26061,26073
2018-08-28T09:00:00Z,26073,26125,26068,26124
2018-08-28T13:00:00Z,26123,26155,26053,26080
2018-08-28T17:00:00Z,26081,26106,26043,26076
2018-08-28T21:00:00Z,26080,26117,26079,26113
2018-08-29T01:00:00Z,26112,26143,26107,26130
2018-08-29T05:00:00Z,26129,26133,26088,26088
2018-08-29T09:00:00Z,26089,26102,26049,26062
2018-08-29T13:00:00Z,26061,26174,26039,26154
2018-08-29T17:00:00Z,26155,26160,26115,26131
2018-08-29T21:00:00Z,26146,26156,26122,26135
2018-08-30T01:00:00Z,26136,26145,26094,26099
2018-08-30T05:00:00Z,26098,26101,26039,26053
2018-08-30T09:00:00Z,26052,26087,26035,26067
2018-08-30T13:00:00Z,26068,26102,25998,26052
2018-08-30T17:00:00Z,26053,26083,25934,25998
2018-08-30T21:00:00Z,25959,25970,25935,25960
2018-08-31T01:00:00Z,25960,26002,25957,25988
2018-08-31T05:00:00Z,25988,26011,25945,25971
2018-08-31T09:00:00Z,25972,25990,25918,25923
2018-08-31T13:00:00Z,25922,26031,25878,25915
2018-08-31T17:00:00Z,25914,25980,25886,25961
2018-09-02T22:00:00Z,26005,26012,25965,25990
2018-09-03T02:00:00Z,25991,25991,25947,25957
2018-09-03T06:00:00Z,25957,26034,25950,26017
2018-09-03T10:00:00Z,26018,26066,26004,26026
2018-09-03T14:00:00Z,26027,26036,26006,26008
2018-09-03T21:00:00Z,26010,26029,25966,25989
2018-09-04T01:00:00Z,25988,26006,25954,26001
2018-09-04T05:00:00Z,26000,26059,25992,26001
2018-09-04T09:00:00Z,26002,26003,25857,25900
2018-09-04T13:00:00Z,25901,25941,25805,25881
2018-09-04T17:00:00Z,25882,25978,25877,25958
2018-09-04T21:00:00Z,25975,25981,25946,25964
2018-09-05T01:00:00Z,25966,25999,25956,25964
2018-09-05T05:00:00Z,25965,25965,25832,25861
2018-09-05T09:00:00Z,25862,25907,25842,25875
2018-09-05T13:00:00Z,25876,26005,25874,25956
2018-09-05T17:00:00Z,25955,26017,25934,25976
2018-09-05T21:00:00Z,25956,25973,25938,25955
2018-09-06T01:00:00Z,25956,26001,25937,25968
2018-09-06T05:00:00Z,25967,26005,25901,26005
2018-09-06T09:00:00Z,26003,26027,25957,26001
2018-09-06T13:00:00Z,26002,26087,25881,25938
2018-09-06T17:00:00Z,25936,26055,25913,26001
2018-09-06T21:00:00Z,25991,26003,25929,25952
2018-09-07T01:00:00Z,25951,26007,25936,25967
2018-09-07T05:00:00Z,25966,26021,25953,25957
2018-09-07T09:00:00Z,25956,25992,25899,25906
2018-09-07T13:00:00Z,25907,26007,25816,25877
2018-09-07T17:00:00Z,25877,25965,25840,25926
2018-09-09T22:00:00Z,25938,26008,25934,25983
2018-09-10T02:00:00Z,25982,26004,25959,25970
2018-09-10T06:00:00Z,25971,26048,25949,26019
2018-09-10T10:00:00Z,26020,26051,25990,26001
2018-09-10T14:00:00Z,26002,26011,25873,25904
2018-09-10T18:00:00Z,25903,25927,25862,25886
2018-09-10T21:00:00Z,25890,25924,25879,25916
2018-09-11T01:00:00Z,25915,25930,25900,25922
2018-09-11T05:00:00Z,25921,25925,25816,25841
2018-09-11T09:00:00Z,25839,25842,25759,25773
2018-09-11T13:00:00Z,25772,26022,25755,26020
2018-09-11T17:00:00Z,26021,26026,25964,25996
2018-09-11T21:00:00Z,26007,26018,25974,25988
2018-09-12T01:00:00Z,25987,25999,25962,25988
2018-09-12T05:00:00Z,25987,26058,25984,26045
2018-09-12T09:00:00Z,26044,26046,25969,25985
2018-09-12T13:00:00Z,25984,26156,25950,26067
2018-09-12T17:00:00Z,26066,26078,25932,25994
2018-09-12T21:00:00Z,25983,26032,25976,26032
2018-09-13T01:00:00Z,26031,26033,25989,25989
2018-09-13T05:00:00Z,25988,26051,25972,26033
2018-09-13T09:00:00Z,26034,26131,26013,26110
2018-09-13T13:00:00Z,26111,26195,26066,26126
2018-09-13T17:00:00Z,26127,26163,26102,26149
2018-09-13T21:00:00Z,26139,26179,26133,26167
2018-09-14T01:00:00Z,26166,26175,26135,26159
2018-09-14T05:00:00Z,26160,26227,26156,26197
2018-09-14T09:00:00Z,26198,26207,26171,26179
2018-09-14T13:00:00Z,26180,26218,26086,26102
2018-09-14T17:00:00Z,26103,26171,26071,26149
2018-09-16T22:00:00Z,26132,26142,26103,26123
2018-09-17T02:00:00Z,26121,26134,26110,26123
2018-09-17T06:00:00Z,26123,26170,26099,26129
2018-09-17T10:00:00Z,26128,26162,26121,26140
2018-09-17T14:00:00Z,26139,26202,26091,26131
2018-09-17T18:00:00Z,26132,26142,26046,26079
2018-09-17T21:00:00Z,26082,26090,25972,25997
2018-09-18T01:00:00Z,25996,26065,25984,26054
2018-09-18T05:00:00Z,26053,26133,26042,26122
2018-09-18T09:00:00Z,26123,26176,26120,26158
2018-09-18T13:00:00Z,26159,26259,26090,26232
2018-09-18T17:00:00Z,26231,26340,26230,26296
2018-09-18T21:00:00Z,26305,26328,26260,26280
2018-09-19T01:00:00Z,26281,26317,26271,26296
2018-09-19T05:00:00Z,26296,26327,26277,26289
2018-09-19T09:00:00Z,26288,26307,26248,26270
2018-09-19T13:00:00Z,26271,26487,26266,26478
2018-09-19T17:00:00Z,26479,26485,26428,26456
2018-09-19T21:00:00Z,26457,26479,26451,26471
2018-09-20T01:00:00Z,26471,26480,26451,26458
2018-09-20T05:00:00Z,26459,26480,26441,26457
2018-09-20T09:00:00Z,26457,26583,26452,26581
2018-09-20T13:00:00Z,26581,26690,26574,26684
2018-09-20T17:00:00Z,26683,26729,26658,26724
2018-09-20T21:00:00Z,26713,26759,26705,26745
2018-09-21T01:00:00Z,26744,26754,26729,26751
2018-09-21T05:00:00Z,26752,26801,26731,26777
2018-09-21T09:00:00Z,26778,26784,26715,26764
2018-09-21T13:00:00Z,26764,26806,26699,26755
2018-09-21T17:00:00Z,26754,26776,26725,26733
2018-09-23T22:00:00Z,26691,26698,26642,26668
2018-09-24T02:00:00Z,26667,26694,26662,26690
2018-09-24T06:00:00Z,26690,26716,26657,26699
2018-09-24T10:00:00Z,26700,26731,26663,26672
2018-09-24T14:00:00Z,26671,26674,26568,26590
2018-09-24T18:00:00Z,26591,26625,26586,26611
2018-09-24T21:00:00Z,26612,26619,26591,26599
2018-09-25T01:00:00Z,26599,26609,26587,26598
2018-09-25T05:00:00Z,26598,26634,26588,26624
2018-09-25T09:00:00Z,26623,26698,26622,26655
2018-09-25T13:00:00Z,26655,26663,26537,26597
2018-09-25T17:00:00Z,26596,26596,26495,26519
2018-09-25T21:00:00Z,26521,26547,26518,26540
2018-09-26T01:00:00Z,26540,26571,26539,26566
2018-09-26T05:00:00Z,26565,26575,26529,26551
2018-09-26T09:00:00Z,26552,26571,26528,26533
2018-09-26T13:00:00Z,26533,26592,26510,26589
2018-09-26T17:00:00Z,26588,26621,26365,26411
2018-09-26T21:00:00Z,26411,26449,26401,26445
2018-09-27T01:00:00Z,26444,26450,26408,26420
2018-09-27T05:00:00Z,26421,26428,26353,26375
2018-09-27T09:00:00Z,26374,26458,26366,26449
2018-09-27T13:00:00Z,26451,26572,26389,26557
2018-09-27T17:00:00Z,26558,26558,26436,26492
2018-09-27T21:00:00Z,26500,26509,26475,26490
2018-09-28T01:00:00Z,26490,26522,26487,26504
2018-09-28T05:00:00Z,26504,26506,26420,26477
2018-09-28T09:00:00Z,26476,26482,26345,26386
2018-09-28T13:00:00Z,26387,26519,26375,26481
2018-09-28T17:00:00Z,26479,26532,26430,26499
2018-09-30T22:00:00Z,26551,26622,26539,26608
2018-10-01T02:00:00Z,26607,26669,26604,26652
2018-10-01T06:00:00Z,26651,26694,26635,26687
2018-10-01T10:00:00Z,26687,26705,26624,26702
2018-10-01T14:00:00Z,26702,26758,26662,26683
2018-10-01T18:00:00Z,26684,26702,26615,26680
2018-10-01T21:00:00Z,26677,26696,26659,26671
2018-10-02T01:00:00Z,26670,26670,26634,26652
2018-10-02T05:00:00Z,26653,26653,26563,26577
2018-10-02T09:00:00Z,26576,26639,26559,26632
2018-10-02T13:00:00Z,26633,26817,26628,26780
2018-10-02T17:00:00Z,26779,26844,26745,26828
2018-10-02T21:00:00Z,26819,26826,26784,26800
2018-10-03T01:00:00Z,26802,26885,26788,26848
2018-10-03T05:00:00Z,26848,26887,26835,26872
2018-10-03T09:00:00Z,26872,26929,26841,26927
2018-10-03T13:00:00Z,26926,26975,26889,26950
2018-10-03T17:00:00Z,26951,26961,26813,26837
2018-10-03T21:00:00Z,26813,26831,26778,26808
2018-10-04T01:00:00Z,26807,26809,26761,26789
2018-10-04T05:00:00Z,26790,26790,26723,26748
2018-10-04T09:00:00Z,26747,26801,26726,26787
2018-10-04T13:00:00Z,26786,26813,26516,26576
2018-10-04T17:00:00Z,26577,26693,26488,26692
2018-10-04T21:00:00Z,26686,26726,26658,26711
2018-10-05T01:00:00Z,26712,26743,26647,26691
2018-10-05T05:00:00Z,26692,26697,26603,26628
2018-10-05T09:00:00Z,26628,26745,26589,26657
2018-10-05T13:00:00Z,26656,26704,26356,26389
2018-10-05T17:00:00Z,26388,26511,26325,26511
2018-10-07T22:00:00Z,26547,26556,26458,26509
2018-10-08T02:00:00Z,26508,26527,26484,26511
2018-10-08T06:00:00Z,26510,26518,26388,26431
2018-10-08T10:00:00Z,26430,26462,26345,26449
2018-10-08T14:00:00Z,26450,26493,26245,26377
2018-10-08T18:00:00Z,26376,26567,26370,26549
2018-10-08T21:00:00Z,26549,26556,26505,26527
2018-10-09T01:00:00Z,26529,26575,26507,26537
2018-10-09T05:00:00Z,26538,26541,26469,26495
2018-10-09T09:00:00Z,26496,26498,26394,26488
2018-10-09T13:00:00Z,26486,26571,26353,26453
2018-10-09T17:00:00Z,26455,26534,26420,26487
2018-10-09T21:00:00Z,26485,26525,26484,26523
2018-10-10T01:00:00Z,26522,26538,26439,26479
2018-10-10T05:00:00Z,26480,26516,26439,26462
2018-10-10T09:00:00Z,26462,26516,26402,26422
2018-10-10T13:00:00Z,26423,26452,26031,26083
2018-10-10T17:00:00Z,26083,26137,25447,25454
2018-10-10T21:00:00Z,25494,25556,25389,25481
2018-10-11T01:00:00Z,25481,25487,25210,25277
2018-10-11T05:00:00Z,25276,25503,25202,25261
2018-10-11T09:00:00Z,25262,25538,25197,25477
2018-10-11T13:00:00Z,25476,25698,25246,25497
2018-10-11T17:00:00Z,25498,25547,24917,25227
2018-10-11T21:00:00Z,25226,25393,25216,25353
2018-10-12T01:00:00Z,25352,25472,25328,25471
2018-10-12T05:00:00Z,25472,25570,25382,25396
2018-10-12T09:00:00Z,25395,25489,25352,25432
2018-10-12T13:00:00Z,25431,25493,25016,25139
2018-10-12T17:00:00Z,25138,25431,25048,25375
2018-10-14T22:00:00Z,25332,25366,25220,25331
2018-10-15T02:00:00Z,25330,25339,25237,25245
2018-10-15T06:00:00Z,25245,25276,25140,25250
2018-10-15T10:00:00Z,25249,25399,25227,25337
2018-10-15T14:00:00Z,25336,25465,25262,25441
2018-10-15T18:00:00Z,25442,25500,25190,25213
2018-10-15T21:00:00Z,25208,25304,25196,25278
2018-10-16T01:00:00Z,25278,25339,25245,25287
2018-10-16T05:00:00Z,25288,25338,25273,25306
2018-10-16T09:00:00Z,25306,25457,25279,25444
2018-10-16T13:00:00Z,25444,25684,25425,25674
2018-10-16T17:00:00Z,25675,25837,25652,25798
2018-10-16T21:00:00Z,25783,25811,25761,25808
2018-10-17T01:00:00Z,25809,25818,25777,25784
2018-10-17T05:00:00Z,25786,25877,25747,25760
2018-10-17T09:00:00Z,25760,25769,25658,25699
2018-10-17T13:00:00Z,25699,25827,25493,25780
2018-10-17T17:00:00Z,25780,25817,25640,25773
2018-10-17T21:00:00Z,25734,25747,25680,25711
2018-10-18T01:00:00Z,25713,25723,25643,25684
2018-10-18T05:00:00Z,25685,25744,25613,25709
2018-10-18T09:00:00Z,25709,25727,25636,25670
2018-10-18T13:00:00Z,25669,25702,25324,25422
2018-10-18T17:00:00Z,25423,25450,25245,25422
2018-10-18T21:00:00Z,25402,25445,25376,25439
2018-10-19T01:00:00Z,25440,25475,25408,25447
2018-10-19T05:00:00Z,25446,25509,25390,25432
2018-10-19T09:00:00Z,25432,25541,25410,25513
2018-10-19T13:00:00Z,25514,25621,25387,25470
2018-10-19T17:00:00Z,25470,25542,25361,25461
2018-10-21T22:00:00Z,25397,25429,25307,25396
2018-10-22T02:00:00Z,25395,25513,25386,25500
2018-10-22T06:00:00Z,25501,25570,25468,25487
2018-10-22T10:00:00Z,25487,25596,25365,25390
2018-10-22T14:00:00Z,25391,25495,25252,25327
2018-10-22T18:00:00Z,25328,25444,25319,25335
2018-10-22T21:00:00Z,25323,25343,25167,25199
2018-10-23T01:00:00Z,25198,25247,25106,25133
2018-10-23T05:00:00Z,25133,25165,25036,25065
2018-10-23T09:00:00Z,25065,25089,24880,24927
2018-10-23T13:00:00Z,24926,25051,24785,24996
2018-10-23T17:00:00Z,24995,25323,24986,25278
2018-10-23T21:00:00Z,25281,25292,25225,25263
2018-10-24T01:00:00Z,25264,25316,25182,25302
2018-10-24T05:00:00Z,25301,25306,25046,25056
2018-10-24T09:00:00Z,25055,25372,25048,25305
2018-10-24T13:00:00Z,25306,25321,24917,25097
2018-10-24T17:00:00Z,25095,25095,24545,24752
2018-10-24T21:00:00Z,24710,24751,24607,24696
2018-10-25T01:00:00Z,24697,24760,24644,24690
2018-10-25T05:00:00Z,24689,24825,24644,24811
2018-10-25T09:00:00Z,24811,24897,24737,24770
2018-10-25T13:00:00Z,24770,25004,24650,24945
2018-10-25T17:00:00Z,24946,25114,24829,24867
2018-10-25T21:00:00Z,24806,24851,24742,24801
2018-10-26T01:00:00Z,24802,24829,24657,24736
2018-10-26T05:00:00Z,24735,24825,24670,24711
2018-10-26T09:00:00Z,24711,24774,24609,24761
2018-10-26T13:00:00Z,24760,24881,24452,24823
2018-10-26T17:00:00Z,24824,24922,24549,24727
2018-10-28T22:00:00Z,24773,24890,24757,24792
2018-10-29T02:00:00Z,24792,24806,24710,24721
2018-10-29T06:00:00Z,24722,24856,24694,24834
2018-10-29T10:00:00Z,24833,24973,24813,24935
2018-10-29T14:00:00Z,24934,25047,24717,24787
2018-10-29T18:00:00Z,24787,24788,24126,24429
2018-10-29T21:00:00Z,24423,24562,24395,24543
2018-10-30T01:00:00Z,24541,24647,24492,24618
2018-10-30T05:00:00Z,24619,24640,24535,24555
2018-10-30T09:00:00Z,24554,24609,24453,24493
2018-10-30T13:00:00Z,24494,24765,24372,24560
2018-10-30T17:00:00Z,24560,24939,24485,24929
2018-10-30T21:00:00Z,24909,24932,24867,24907
2018-10-31T01:00:00Z,24907,24965,24894,24949
2018-10-31T05:00:00Z,24950,25052,24944,25045
2018-10-31T09:00:00Z,25045,25144,24975,25130
2018-10-31T13:00:00Z,25131,25270,25061,25209
2018-10-31T17:00:00Z,25210,25346,25071,25093
2018-10-31T21:00:00Z,25106,25198,25106,25193
2018-11-01T01:00:00Z,25194,25248,25175,25192
2018-11-01T05:00:00Z,25191,25226,25104,25208
2018-11-01T09:00:00Z,25209,25282,25177,25195
2018-11-01T13:00:00Z,25196,25370,25113,25356
2018-11-01T17:00:00Z,25355,25401,25270,25335
2018-11-01T21:00:00Z,25261,25413,25245,25370
2018-11-02T01:00:00Z,25370,25490,25308,25476
2018-11-02T05:00:00Z,25477,25629,25468,25590
2018-11-02T09:00:00Z,25589,25726,25529,25599
2018-11-02T13:00:00Z,25600,25618,25109,25139
2018-11-02T17:00:00Z,25139,25307,25080,25266
2018-11-04T23:00:00Z,25254,25265,25177,25213
2018-11-05T03:00:00Z,25212,25245,25193,25229
2018-11-05T07:00:00Z,25228,25274,25181,25269
2018-11-05T11:00:00Z,25268,25395,25242,25359
2018-11-05T15:00:00Z,25360,25447,25269,25430
2018-11-05T19:00:00Z,25431,25513,25408,25493
2018-11-05T22:00:00Z,25474,25558,25471,25495
2018-11-06T02:00:00Z,25496,25536,25480,25524
2018-11-06T06:00:00Z,25525,25568,25420,25434
2018-11-06T10:00:00Z,25433,25469,25411,25442
2018-11-06T14:00:00Z,25443,25622,25441,25600
2018-11-06T18:00:00Z,25601,25705,25486,25681
2018-11-06T22:00:00Z,25669,25813,25582,25766
2018-11-07T02:00:00Z,25765,25839,25681,25698
2018-11-07T06:00:00Z,25697,25894,25667,25889
2018-11-07T10:00:00Z,25890,25906,25806,25823
2018-11-07T14:00:00Z,25824,26025,25769,26013
2018-11-07T18:00:00Z,26012,26246,25986,26232
2018-11-07T22:00:00Z,26191,26222,26156,26157
2018-11-08T02:00:00Z,26158,26217,26144,26174
2018-11-08T06:00:00Z,26175,26220,26134,26136
2018-11-08T10:00:00Z,26135,26168,26092,26146
2018-11-08T14:00:00Z,26146,26285,26122,26225
2018-11-08T18:00:00Z,26224,26254,26087,26200
2018-11-08T22:00:00Z,26178,26239,26164,26186
2018-11-09T02:00:00Z,26186,26250,26151,26205
2018-11-09T06:00:00Z,26206,26210,26095,26134
2018-11-09T10:00:00Z,26135,26145,26046,26086
2018-11-09T14:00:00Z,26085,26119,25920,25959
2018-11-09T18:00:00Z,25960,26088,25884,25984
2018-11-11T23:00:00Z,25993,26081,25938,26079
2018-11-12T03:00:00Z,26078,26114,26053,26058
2018-11-12T07:00:00Z,26059,26065,25938,25974
2018-11-12T11:00:00Z,25975,25979,25799,25803
2018-11-12T15:00:00Z,25804,25805,25484,25559
2018-11-12T19:00:00Z,25558,25640,25352,25413
2018-11-12T22:00:00Z,25414,25460,25310,25380
2018-11-13T02:00:00Z,25379,25558,25368,25530
2018-11-13T06:00:00Z,25528,25587,25444,25457
2018-11-13T10:00:00Z,25456,25587,25421,25439
2018-11-13T14:00:00Z,25440,25517,25202,25369
2018-11-13T18:00:00Z,25370,25439,25209,25356
2018-11-13T22:00:00Z,25369,25501,25363,25399
2018-11-14T02:00:00Z,25399,25416,25327,25351
2018-11-14T06:00:00Z,25350,25373,25226,25292
2018-11-14T10:00:00Z,25293,25491,25274,25455
2018-11-14T14:00:00Z,25456,25513,25103,25119
2018-11-14T18:00:00Z,25119,25283,24951,25105
2018-11-14T22:00:00Z,25067,25145,24984,24999
2018-11-15T02:00:00Z,25002,25094,24997,25083
2018-11-15T06:00:00Z,25082,25220,25047,25070
2018-11-15T10:00:00Z,25070,25174,25027,25063
2018-11-15T14:00:00Z,25063,25108,24806,25009
2018-11-15T18:00:00Z,25008,25371,24948,25352
2018-11-15T22:00:00Z,25353,25353,25240,25270
2018-11-16T02:00:00Z,25272,25328,25248,25288
2018-11-16T06:00:00Z,25287,25329,25252,25288
2018-11-16T10:00:00Z,25289,25294,25118,25221
2018-11-16T14:00:00Z,25221,25525,25165,25471
2018-11-16T18:00:00Z,25473,25486,25309,25470
2018-11-18T23:00:00Z,25394,25453,25370,25394
2018-11-19T03:00:00Z,25393,25426,25388,25418
2018-11-19T07:00:00Z,25419,25519,25398,25431
2018-11-19T11:00:00Z,25434,25459,25297,25331
2018-11-19T15:00:00Z,25333,25333,24929,24965
2018-11-19T19:00:00Z,24964,25108,24919,25067
2018-11-19T22:00:00Z,25059,25073,24981,25018
2018-11-20T02:00:00Z,25018,25025,24951,25004
2018-11-20T06:00:00Z,25002,25011,24865,24880
2018-11-20T10:00:00Z,24881,24954,24675,24686
2018-11-20T14:00:00Z,24687,24725,24437,24586
2018-11-20T18:00:00Z,24587,24611,24384,24450
2018-11-20T22:00:00Z,24450,24543,24406,24525
2018-11-21T02:00:00Z,24527,24569,24513,24548
2018-11-21T06:00:00Z,24547,24621,24524,24572
2018-11-21T10:00:00Z,24573,24666,24523,24610
2018-11-21T14:00:00Z,24610,24677,24550,24657
2018-11-21T18:00:00Z,24659,24686,24470,24498
2018-11-21T22:00:00Z,24507,24567,24485,24493
2018-11-22T02:00:00Z,24496,24539,24473,24528
2018-11-22T06:00:00Z,24527,24560,24350,24400
2018-11-22T10:00:00Z,24399,24463,24398,24425
2018-11-22T14:00:00Z,24424,24444,24317,24353
2018-11-22T22:00:00Z,24402,24457,24395,24427
2018-11-23T02:00:00Z,24428,24447,24350,24362
2018-11-23T06:00:00Z,24361,24452,24359,24438
2018-11-23T10:00:00Z,24439,24443,24291,24327
2018-11-23T14:00:00Z,24326,24427,24294,24305
2018-11-23T18:00:00Z,24307,24308,24275,24284
2018-11-25T23:00:00Z,24311,24402,24310,24373
2018-11-26T03:00:00Z,24372,24425,24368,24400
2018-11-26T07:00:00Z,24402,24596,24402,24553
2018-11-26T11:00:00Z,24554,24683,24506,24682
2018-11-26T15:00:00Z,24680,24693,24486,24583
2018-11-26T19:00:00Z,24582,24680,24526,24531
2018-11-26T22:00:00Z,24546,24580,24497,24521
2018-11-27T02:00:00Z,24522,24629,24517,24584
2018-11-27T06:00:00Z,24584,24781,24540,24619
2018-11-27T10:00:00Z,24620,24638,24502,24535
2018-11-27T14:00:00Z,24534,24659,24432,24577
2018-11-27T18:00:00Z,24576,24811,24555,24801
2018-11-27T22:00:00Z,24805,24811,24757,24759
2018-11-28T02:00:00Z,24760,24835,24750,24816
2018-11-28T06:00:00Z,24816,24879,24789,24822
2018-11-28T10:00:00Z,24819,24945,24803,24927
2018-11-28T14:00:00Z,24926,25265,24870,25238
2018-11-28T18:00:00Z,25239,25393,25184,25358
2018-11-28T22:00:00Z,25324,25371,25320,25327
2018-11-29T02:00:00Z,25326,25349,25302,25317
2018-11-29T06:00:00Z,25316,25337,25279,25289
2018-11-29T10:00:00Z,25288,25356,25255,25338
2018-11-29T14:00:00Z,25337,25372,25220,25341
2018-11-29T18:00:00Z,25340,25497,25309,25385
2018-11-29T22:00:00Z,25361,25381,25339,25359
2018-11-30T02:00:00Z,25360,25397,25347,25365
2018-11-30T06:00:00Z,25364,25383,25306,25316
2018-11-30T10:00:00Z,25315,25334,25221,25312
2018-11-30T14:00:00Z,25311,25388,25263,25302
2018-11-30T18:00:00Z,25303,25565,25288,25538
2018-12-02T23:00:00Z,25925,26037,25925,26020
2018-12-03T03:00:00Z,26021,26055,26006,26041
2018-12-03T07:00:00Z,26042,26091,26021,26031
2018-12-03T11:00:00Z,26030,26040,25848,25874
2018-12-03T15:00:00Z,25875,25920,25689,25766
2018-12-03T19:00:00Z,25766,25880,25709,25834
2018-12-03T22:00:00Z,25822,25833,25754,25780
2018-12-04T02:00:00Z,25781,25793,25616,25634
2018-12-04T06:00:00Z,25633,25749,25609,25679
2018-12-04T10:00:00Z,25680,25784,25663,25772
2018-12-04T14:00:00Z,25773,25795,25215,25275
2018-12-04T18:00:00Z,25276,25304,25003,25043
2018-12-04T22:00:00Z,25030,25154,25015,25138
2018-12-05T02:00:00Z,25137,25159,25084,25116
2018-12-05T06:00:00Z,25115,25165,25069,25141
2018-12-05T10:00:00Z,25142,25196,25119,25153
2018-12-05T14:00:00Z,25154,25178,25135,25140
2018-12-05T22:00:00Z,24827,24890,24608,24761
2018-12-06T02:00:00Z,24760,24773,24662,24742
2018-12-06T06:00:00Z,24742,24858,24590,24606
2018-12-06T10:00:00Z,24605,24699,24563,24631
2018-12-06T14:00:00Z,24632,24699,24261,24611
2018-12-06T18:00:00Z,24610,24981,24482,24924
2018-12-06T22:00:00Z,24923,24971,24811,24821
2018-12-07T02:00:00Z,24822,24874,24803,24857
2018-12-07T06:00:00Z,24856,24867,24693,24831
2018-12-07T10:00:00Z,24830,24971,24753,24910
2018-12-07T14:00:00Z,24909,25112,24468,24636
2018-12-07T18:00:00Z,24635,24695,24292,24385
2018-12-09T23:00:00Z,24264,24287,24157,24229
2018-12-10T03:00:00Z,24228,24284,24199,24242
2018-12-10T07:00:00Z,24244,24392,24243,24375
2018-12-10T11:00:00Z,24376,24498,24152,24190
2018-12-10T15:00:00Z,24191,24380,23892,24318
2018-12-10T19:00:00Z,24320,24515,24264,24471
2018-12-10T22:00:00Z,24484,24484,24349,24409
2018-12-11T02:00:00Z,24408,24439,24359,24408
2018-12-11T06:00:00Z,24409,24485,24386,24476
2018-12-11T10:00:00Z,24475,24822,24475,24798
2018-12-11T14:00:00Z,24799,24820,24317,24361
2018-12-11T18:00:00Z,24362,24619,24230,24332
2018-12-11T22:00:00Z,24383,24570,24345,24530
2018-12-12T02:00:00Z,24531,24586,24488,24578
2018-12-12T06:00:00Z,24577,24676,24456,24646
2018-12-12T10:00:00Z,24647,24762,24554,24727
2018-12-12T14:00:00Z,24726,24829,24597,24816
2018-12-12T18:00:00Z,24817,24845,24507,24550
2018-12-12T22:00:00Z,24570,24645,24560,24643
2018-12-13T02:00:00Z,24642,24686,24626,24639
2018-12-13T06:00:00Z,24638,24727,24566,24578
2018-12-13T10:00:00Z,24577,24628,24490,24602
2018-12-13T14:00:00Z,24601,24752,24524,24557
2018-12-13T18:00:00Z,24558,24648,24485,24581
2018-12-13T22:00:00Z,24587,24611,24393,24431
