time,open,high,low,close
2023-12-07T05:00:00Z,36044.4,36052.4,36033.4,36038.9
2023-12-07T06:00:00Z,36039.9,36055.9,36033.9,36038.4
2023-12-07T07:00:00Z,36035.9,36070.9,36034.4,36056.4
2023-12-07T08:00:00Z,36057.4,36072.4,35999.4,35999.4
2023-12-07T09:00:00Z,35999.9,36013.4,35979.4,36006.4
2023-12-07T10:00:00Z,36006.9,36008.4,35981.4,35995.9
2023-12-07T11:00:00Z,35995.4,36016.9,35991.9,35995.4
2023-12-07T12:00:00Z,35994.4,36028.4,35991.9,36027.4
2023-12-07T13:00:00Z,36026.9,36080.4,36013.9,36075.4
2023-12-07T14:00:00Z,36075.9,36160.4,36047.1,36047.1
2023-12-07T15:00:00Z,36048.1,36110.6,36028.1,36100.1
2023-12-07T16:00:00Z,36101.1,36121.1,36020.1,36097.1
2023-12-07T17:00:00Z,36096.6,36133.6,36056.1,36122.1
2023-12-07T18:00:00Z,36123.3,36165.3,36122.8,36141.3
2023-12-07T19:00:00Z,36140.3,36163.7,36110.2,36112.7
2023-12-07T20:00:00Z,36112.2,36137.2,36095.7,36112.9
2023-12-07T21:00:00Z,36113.4,36120.4,36089.4,36093.9
2023-12-07T23:00:00Z,36104.9,36104.9,36088.4,36092.4
2023-12-08T00:00:00Z,36092.9,36115.4,36088.4,36112.9
2023-12-08T01:00:00Z,36112.4,36115.4,36094.4,36099.4
2023-12-08T02:00:00Z,36098.9,36128.4,36097.9,36127.9
2023-12-08T03:00:00Z,36127.4,36135.4,36121.4,36134.9
2023-12-08T04:00:00Z,36134.4,36138.4,36130.4,36137.4
2023-12-08T05:00:00Z,36138.4,36140.4,36122.4,36127.4
2023-12-08T06:00:00Z,36128.4,36132.4,36123.4,36128.4
2023-12-08T07:00:00Z,36128.9,36129.9,36094.4,36094.4
2023-12-08T08:00:00Z,36095.4,36119.4,36075.4,36117.9
2023-12-08T09:00:00Z,36117.4,36148.9,36113.4,36129.4
2023-12-08T10:00:00Z,36128.4,36156.4,36125.9,36142.9
2023-12-08T11:00:00Z,36143.4,36146.4,36078.4,36086.4
2023-12-08T12:00:00Z,36086.9,36095.4,36059.4,36065.4
2023-12-08T13:00:00Z,36065.9,36112.9,35963.4,36065.4
2023-12-08T14:00:00Z,36065.9,36195.7,36038.9,36137.2
2023-12-08T15:00:00Z,36175.2,36258.7,36150.2,36238.7
2023-12-08T16:00:00Z,36239.2,36243.7,36099.2,36121.2
2023-12-08T17:00:00Z,36121.7,36178.2,36075.2,36171.7
2023-12-08T18:00:00Z,36172.2,36219.7,36160.2,36197.4
2023-12-08T19:00:00Z,36197.9,36260.4,36193.4,36255.4
2023-12-08T20:00:00Z,36256.4,36292.9,36232.4,36236.4
2023-12-08T21:00:00Z,36235.4,36243.9,36216.4,36243.9
2023-12-10T23:00:00Z,36254.5,36286,36254,36266
2023-12-11T00:00:00Z,36265.5,36288,36259.5,36265.5
2023-12-11T01:00:00Z,36266,36275,36249.5,36262.5
2023-12-11T02:00:00Z,36261.5,36268,36250,36253.5
2023-12-11T03:00:00Z,36254,36257,36242.5,36249.5
2023-12-11T04:00:00Z,36249,36256,36239.5,36245
2023-12-11T05:00:00Z,36244.5,36260,36237.5,36254.5
2023-12-11T06:00:00Z,36253.5,36264,36236.5,36237.5
2023-12-11T07:00:00Z,36237,36248.5,36222,36222.5
2023-12-11T08:00:00Z,36222,36236,36207.5,36221
2023-12-11T09:00:00Z,36221.5,36263,36215.5,36230
2023-12-11T10:00:00Z,36229,36250.5,36220,36221.5
2023-12-11T11:00:00Z,36220.5,36245,36203,36241
2023-12-11T12:00:00Z,36241.5,36249,36224.5,36241.5
2023-12-11T13:00:00Z,36241,36260.5,36214,36225.5
2023-12-11T14:00:00Z,36226,36332,36219,36281
2023-12-11T15:00:00Z,36285,36358,36252,36332.5
2023-12-11T16:00:00Z,36333,36366,36313,36342.5
2023-12-11T17:00:00Z,36342,36349,36298,36340.5
2023-12-11T18:00:00Z,36341.7,36393.7,36319.2,36386.2
2023-12-11T19:00:00Z,36386.7,36387.2,36338.2,36350.7
2023-12-11T20:00:00Z,36351.2,36415.9,36342.2,36401.9
2023-12-11T21:00:00Z,36400.9,36418.4,36388.9,36410.9
2023-12-11T23:00:00Z,36403.4,36421.9,36399.9,36419.4
2023-12-12T00:00:00Z,36419.9,36438.4,36415.4,36428.4
2023-12-12T01:00:00Z,36427.4,36429.4,36406.9,36422.4
2023-12-12T02:00:00Z,36422.9,36441.4,36422.4,36438.9
2023-12-12T03:00:00Z,36439.4,36450.9,36432.4,36432.9
2023-12-12T04:00:00Z,36433.9,36434.9,36423.4,36424.9
2023-12-12T05:00:00Z,36424.4,36435.4,36421.4,36424.4
2023-12-12T06:00:00Z,36423.9,36428.4,36408.9,36416.9
2023-12-12T07:00:00Z,36416.4,36440.4,36409.4,36429.9
2023-12-12T08:00:00Z,36430.4,36458.9,36419.9,36434.9
2023-12-12T09:00:00Z,36435.4,36499.9,36432.9,36493.9
2023-12-12T10:00:00Z,36494.4,36500.4,36449.9,36451.9
2023-12-12T11:00:00Z,36451.4,36469.4,36442.4,36453.4
2023-12-12T12:00:00Z,36452.4,36499.4,36450.4,36472.9
2023-12-12T13:00:00Z,36473.4,36574.9,36423.9,36429.4
2023-12-12T14:00:00Z,36431.4,36469.4,36367.5,36384.1
2023-12-12T15:00:00Z,36385.6,36520.3,36379.6,36518.8
2023-12-12T16:00:00Z,36519.3,36558.3,36491.8,36539.3
2023-12-12T17:00:00Z,36538.3,36573.3,36505.3,36510.3
2023-12-12T18:00:00Z,36509.8,36544.9,36499.9,36530.9
2023-12-12T19:00:00Z,36529.4,36553.4,36505.9,36548.9
2023-12-12T20:00:00Z,36550.4,36599.4,36546.9,36575.4
2023-12-12T21:00:00Z,36574.4,36599.9,36565.4,36590.9
2023-12-12T23:00:00Z,36590.4,36621.4,36590.4,36620.4
2023-12-13T00:00:00Z,36619.9,36626.4,36614.4,36623.4
2023-12-13T01:00:00Z,36622.9,36630.4,36609.9,36625.9
2023-12-13T02:00:00Z,36625.4,36633.9,36617.4,36623.6
2023-12-13T03:00:00Z,36624.1,36625.1,36611.6,36617.6
2023-12-13T04:00:00Z,36618.1,36623.6,36606.6,36620.6
2023-12-13T05:00:00Z,36621.1,36628.6,36617.6,36621.1
2023-12-13T06:00:00Z,36620.6,36623.6,36607.1,36611.1
2023-12-13T07:00:00Z,36611.6,36626.1,36603.1,36607.6
2023-12-13T08:00:00Z,36606.6,36642.6,36603.6,36642.1
2023-12-13T09:00:00Z,36643.1,36643.1,36618.1,36625.6
2023-12-13T10:00:00Z,36626.1,36627.6,36607.6,36613.6
2023-12-13T11:00:00Z,36614.1,36638.6,36606.6,36626.1
2023-12-13T12:00:00Z,36625.6,36631.6,36605.6,36609.6
2023-12-13T13:00:00Z,36610.6,36655.6,36606.6,36646.6
2023-12-13T14:00:00Z,36645.6,36659.6,36526.6,36565.2
2023-12-13T15:00:00Z,36564.7,36606.9,36526.2,36590.4
2023-12-13T16:00:00Z,36590.9,36618.4,36576.9,36581.9
2023-12-13T17:00:00Z,36582.4,36601.4,36565.9,36590.4
2023-12-13T18:00:00Z,36592.4,36611.4,36574.9,36596.9
2023-12-13T19:00:00Z,36597.4,37023.4,36597.4,37001.9
2023-12-13T20:00:00Z,37002.4,37103.4,36915.4,37099.9
2023-12-13T21:00:00Z,37098.4,37137.3,37081.8,37088.8
2023-12-13T23:00:00Z,37100.5,37151,37100.5,37148
2023-12-14T00:00:00Z,37146.5,37195.5,37146,37185
2023-12-14T01:00:00Z,37184.5,37197.6,37166.5,37189.1
2023-12-14T02:00:00Z,37188.6,37216.1,37187.1,37201.1
2023-12-14T03:00:00Z,37201.6,37204.1,37167.1,37176.6
2023-12-14T04:00:00Z,37176.1,37213.6,37175.6,37211.1
2023-12-14T05:00:00Z,37212.1,37212.1,37181.1,37187.1
2023-12-14T06:00:00Z,37188.1,37204.6,37181.6,37202.1
2023-12-14T07:00:00Z,37201.1,37202.1,37168.1,37168.1
2023-12-14T08:00:00Z,37169.1,37256.1,37167.6,37210.1
2023-12-14T09:00:00Z,37209.1,37209.1,37146.6,37165.6
2023-12-14T10:00:00Z,37166.1,37215.1,37142.1,37197.6
2023-12-14T11:00:00Z,37198.1,37215.1,37177.1,37189.1
2023-12-14T12:00:00Z,37188.6,37235.1,37184.1,37216.6
2023-12-14T13:00:00Z,37217.1,37306.6,37176.6,37306.6
2023-12-14T14:00:00Z,37307.1,37314.1,37094.1,37196.1
2023-12-14T15:00:00Z,37197.6,37210.4,37111.9,37193.4
2023-12-14T16:00:00Z,37192.9,37223.4,37144.4,37194.8
2023-12-14T17:00:00Z,37195.3,37289.3,37192.3,37225.3
2023-12-14T18:00:00Z,37227.1,37227.6,37043.1,37111.6
2023-12-14T19:00:00Z,37112.1,37210.5,37110.1,37200
2023-12-14T20:00:00Z,37201.5,37267.5,37188.5,37266
2023-12-14T21:00:00Z,37267,37270.5,37222.7,37226.3
2023-12-14T23:00:00Z,37230.5,37255.8,37212,37252.8
2023-12-15T00:00:00Z,37253.3,37275.3,37251.8,37267.8
2023-12-15T01:00:00Z,37268.8,37280.8,37236.3,37276.3
2023-12-15T02:00:00Z,37275.3,37292.3,37272.8,37285.3
2023-12-15T03:00:00Z,37284.8,37310.8,37281.3,37309.8
2023-12-15T04:00:00Z,37310.3,37316.8,37301.3,37316.3
2023-12-15T05:00:00Z,37315.8,37320.8,37296.8,37315.3
2023-12-15T06:00:00Z,37315.8,37316.3,37301.3,37306.8
2023-12-15T07:00:00Z,37307.3,37362.8,37305.3,37353.8
2023-12-15T08:00:00Z,37353.3,37373.8,37344.3,37371.8
2023-12-15T09:00:00Z,37370.8,37386.3,37345.8,37383.8
2023-12-15T10:00:00Z,37384.3,37405.8,37365.8,37375.3
2023-12-15T11:00:00Z,37375.8,37379.3,37355.8,37363.3
2023-12-15T12:00:00Z,37362.8,37373.3,37327.8,37331.8
2023-12-15T13:00:00Z,37332.8,37347.8,37203.8,37238.3
2023-12-15T14:00:00Z,37238.8,37285.8,37157.8,37162.8
2023-12-15T15:00:00Z,37165.3,37268.8,37146.3,37252.8
2023-12-15T16:00:00Z,37254.8,37297.3,37218.8,37282.8
2023-12-15T17:00:00Z,37284.8,37301.9,37246.4,37264.9
2023-12-15T18:00:00Z,37263.9,37290.9,37185.2,37196.2
2023-12-15T19:00:00Z,37196.7,37216.2,37152.2,37190.1
2023-12-15T20:00:00Z,37189.6,37347.1,37178.1,37266.6
2023-12-15T21:00:00Z,37263.6,37301.1,37256.6,37275.2
2023-12-17T23:00:00Z,37294.1,37315.7,37289.2,37314.7
2023-12-18T00:00:00Z,37314.2,37346.2,37312.2,37338.2
2023-12-18T01:00:00Z,37337.7,37343.7,37320.7,37327.2
2023-12-18T02:00:00Z,37326.7,37334.7,37324.2,37331.2
2023-12-18T03:00:00Z,37331.7,37351.2,37326.7,37347.2
2023-12-18T04:00:00Z,37347.7,37359.7,37342.7,37358.7
2023-12-18T05:00:00Z,37357.7,37363.7,37355.2,37360.2
2023-12-18T06:00:00Z,37359.7,37368.7,37353.7,37356.7
2023-12-18T07:00:00Z,37356.2,37366.7,37333.2,37334.7
2023-12-18T08:00:00Z,37333.7,37334.7,37297.7,37324.7
2023-12-18T09:00:00Z,37325.7,37358.2,37315.7,37347.7
2023-12-18T10:00:00Z,37347.2,37376.7,37335.2,37343.2
2023-12-18T11:00:00Z,37342.2,37369.2,37326.7,37338.2
2023-12-18T12:00:00Z,37338.7,37364.7,37337.7,37356.7
2023-12-18T13:00:00Z,37357.7,37364.2,37318.2,37340.2
2023-12-18T14:00:00Z,37339.7,37384.7,37300.7,37327.2
2023-12-18T15:00:00Z,37329.7,37340.2,37288.7,37313.2
2023-12-18T16:00:00Z,37313.7,37395.6,37303.2,37365.5
2023-12-18T17:00:00Z,37366,37374.5,37321.5,37338
2023-12-18T18:00:00Z,37337.4,37337.9,37295.4,37318.9
2023-12-18T19:00:00Z,37319.9,37342.9,37278.4,37332.8
2023-12-18T20:00:00Z,37333.3,37348.8,37298.6,37304.1
2023-12-18T21:00:00Z,37304.6,37305.1,37274.1,37285.8
2023-12-18T23:00:00Z,37282.3,37287.3,37271.3,37285.3
2023-12-19T00:00:00Z,37284.8,37297.3,37277.3,37284.8
2023-12-19T01:00:00Z,37285.3,37287.8,37270.3,37286.8
2023-12-19T02:00:00Z,37286.3,37315.3,37286.3,37302.3
2023-12-19T03:00:00Z,37302.8,37315.3,37297.8,37304.8
2023-12-19T04:00:00Z,37304.3,37308.8,37300.3,37301.3
2023-12-19T05:00:00Z,37300.8,37311.3,37296.8,37308.3
2023-12-19T06:00:00Z,37307.8,37314.8,37296.3,37301.3
2023-12-19T07:00:00Z,37301.8,37315.3,37298.8,37299.3
2023-12-19T08:00:00Z,37298.8,37335.8,37298.8,37318.8
2023-12-19T09:00:00Z,37318.3,37345.3,37317.3,37324.8
2023-12-19T10:00:00Z,37325.3,37337.8,37318.3,37325.3
2023-12-19T11:00:00Z,37326.3,37341.3,37310.3,37332.8
2023-12-19T12:00:00Z,37333.3,37399.3,37329.8,37390.3
2023-12-19T13:00:00Z,37389.8,37399.3,37371.3,37377.3
2023-12-19T14:00:00Z,37376.8,37463.7,37320.3,37448.7
2023-12-19T15:00:00Z,37449.7,37506.9,37414.9,37494.9
2023-12-19T16:00:00Z,37493.9,37536.9,37483.4,37491.1
2023-12-19T17:00:00Z,37492.6,37513.3,37461.4,37499.8
2023-12-19T18:00:00Z,37499.2,37522.2,37481.2,37518.7
2023-12-19T19:00:00Z,37520.2,37527.2,37484.2,37499.7
2023-12-19T20:00:00Z,37500.2,37568.2,37482.2,37558.2
2023-12-19T21:00:00Z,37553.7,37558.7,37531.2,37539.7
2023-12-19T23:00:00Z,37544.4,37546.9,37532.4,37535.4
2023-12-20T00:00:00Z,37535.9,37551.4,37535.4,37545.4
2023-12-20T01:00:00Z,37544.9,37552.9,37535.9,37550.4
2023-12-20T02:00:00Z,37549.4,37557.4,37544.4,37554.9
2023-12-20T03:00:00Z,37555.4,37570.9,37554.4,37562.4
2023-12-20T04:00:00Z,37563.4,37568.4,37552.4,37565.4
2023-12-20T05:00:00Z,37566.4,37578.4,37560.4,37565.4
2023-12-20T06:00:00Z,37564.4,37571.9,37555.4,37559.4
2023-12-20T07:00:00Z,37559.9,37578.4,37554.4,37566.4
2023-12-20T08:00:00Z,37565.9,37572.4,37548.4,37555.4
2023-12-20T09:00:00Z,37554.9,37557.4,37516.9,37538.9
2023-12-20T10:00:00Z,37539.9,37546.9,37509.4,37515.9
2023-12-20T11:00:00Z,37515.4,37526.4,37501.4,37507.4
2023-12-20T12:00:00Z,37506.4,37507.4,37475.4,37489.4
2023-12-20T13:00:00Z,37490.4,37512.4,37483.4,37491.9
2023-12-20T14:00:00Z,37492.4,37507.4,37457.4,37488.3
2023-12-20T15:00:00Z,37488.8,37569.4,37487.4,37543.9
2023-12-20T16:00:00Z,37543.4,37593.9,37537.4,37579.4
2023-12-20T17:00:00Z,37578.9,37641.4,37577.4,37632.4
2023-12-20T18:00:00Z,37632,37633,37580,37580.5
2023-12-20T19:00:00Z,37580,37586.7,37305.2,37306.2
2023-12-20T20:00:00Z,37307.2,37322.7,37067.8,37085.3
2023-12-20T21:00:00Z,37084.3,37111.3,37023.8,37104.7
2023-12-20T23:00:00Z,37132.2,37168.7,37122.7,37165.2
2023-12-21T00:00:00Z,37164.7,37166.7,37134.2,37140.2
2023-12-21T01:00:00Z,37139.7,37161.5,37134.2,37154.7
2023-12-21T02:00:00Z,37154.2,37166.2,37144.7,37162.2
2023-12-21T03:00:00Z,37161.7,37163.7,37153.7,37157.2
2023-12-21T04:00:00Z,37157.7,37187.7,37153.2,37186.7
2023-12-21T05:00:00Z,37186.2,37213.2,37181.7,37209.7
2023-12-21T06:00:00Z,37210.2,37223.7,37203.7,37220.2
2023-12-21T07:00:00Z,37220.7,37243.7,37215.7,37231.2
2023-12-21T08:00:00Z,37232.2,37255.2,37215.7,37246.7
2023-12-21T09:00:00Z,37247.7,37290.2,37246.2,37272.7
2023-12-21T10:00:00Z,37271.2,37273.7,37231.7,37241.2
2023-12-21T11:00:00Z,37241.7,37268.7,37239.2,37245.2
2023-12-21T12:00:00Z,37244.2,37260.7,37228.7,37244.7
2023-12-21T13:00:00Z,37243.7,37385.7,37232.7,37326.7
2023-12-21T14:00:00Z,37327.7,37403.8,37275.7,37317.4
2023-12-21T15:00:00Z,37317.4,37391.8,37252.4,37306.3
2023-12-21T16:00:00Z,37305.3,37334.3,37224.5,37231
2023-12-21T17:00:00Z,37231.5,37231.5,37156.5,37174
2023-12-21T18:00:00Z,37172.5,37249.1,37120.6,37243.6
2023-12-21T19:00:00Z,37243.1,37262.6,37203.1,37228.6
2023-12-21T20:00:00Z,37229.1,37423.3,37206.6,37403.3
2023-12-21T21:00:00Z,37401.3,37412.8,37371.3,37374.8
2023-12-21T23:00:00Z,37322.9,37353.9,37307.9,37321.9
2023-12-22T00:00:00Z,37321.4,37326.9,37301.4,37303.9
2023-12-22T01:00:00Z,37304.4,37309.4,37287.9,37295.4
2023-12-22T02:00:00Z,37295.9,37302.4,37288.4,37301.4
2023-12-22T03:00:00Z,37300.4,37307.9,37273.4,37295.9
2023-12-22T04:00:00Z,37296.4,37301.4,37286.4,37291.4
2023-12-22T05:00:00Z,37290.4,37291.9,37273.4,37275.4
2023-12-22T06:00:00Z,37276.4,37290.4,37267.4,37283.4
2023-12-22T07:00:00Z,37282.4,37291.4,37270.9,37271.9
2023-12-22T08:00:00Z,37272.9,37322.4,37272.9,37276.9
2023-12-22T09:00:00Z,37277.4,37328.4,37277.4,37305.9
2023-12-22T10:00:00Z,37305.4,37315.4,37279.4,37302.4
2023-12-22T11:00:00Z,37301.9,37321.9,37299.9,37317.4
2023-12-22T12:00:00Z,37317.4,37320.4,37283.9,37287.4
2023-12-22T13:00:00Z,37286.9,37363.4,37247.4,37361.4
2023-12-22T14:00:00Z,37360.4,37539.9,37342.4,37504.4
2023-12-22T15:00:00Z,37509.9,37533.6,37436.1,37437.6
2023-12-22T16:00:00Z,37437.1,37472.9,37394.1,37451.9
2023-12-22T17:00:00Z,37452.9,37472.9,37424.9,37471.9
2023-12-22T18:00:00Z,37470.9,37482.4,37433.9,37436.9
2023-12-22T19:00:00Z,37435.9,37443.4,37269.4,37417.4
2023-12-22T20:00:00Z,37419.9,37425.9,37347.6,37406.1
2023-12-22T21:00:00Z,37402.6,37416.1,37349.6,37359.6
2023-12-25T23:00:00Z,37396.1,37450.1,37378.6,37448.6
2023-12-26T00:00:00Z,37448.1,37449.1,37422.1,37431.1
2023-12-26T01:00:00Z,37430.1,37444.9,37421.1,37444.4
2023-12-26T02:00:00Z,37444.9,37445.4,37428.9,37433.4
2023-12-26T03:00:00Z,37432.4,37449.4,37432.4,37439.9
2023-12-26T04:00:00Z,37440.4,37448.4,37435.9,37444.4
2023-12-26T05:00:00Z,37443.9,37456.4,37443.4,37450.4
2023-12-26T06:00:00Z,37450.9,37453.4,37440.4,37444.9
2023-12-26T07:00:00Z,37445.4,37461.4,37444.9,37460.4
2023-12-26T08:00:00Z,37458.9,37466.9,37446.4,37452.9
2023-12-26T09:00:00Z,37452.4,37459.4,37441.9,37447.4
2023-12-26T10:00:00Z,37447.9,37460.9,37441.9,37460.9
2023-12-26T11:00:00Z,37460.4,37466.9,37428.4,37432.9
2023-12-26T12:00:00Z,37431.9,37432.4,37410.4,37426.4
2023-12-26T13:00:00Z,37426.9,37437.9,37409.9,37437.4
2023-12-26T14:00:00Z,37436.4,37451.5,37364.4,37436.5
2023-12-26T15:00:00Z,37436,37498.4,37428.1,37489.4
2023-12-26T16:00:00Z,37489.9,37511.9,37466.9,37501.7
2023-12-26T17:00:00Z,37503.2,37535.7,37487.7,37508.2
2023-12-26T18:00:00Z,37506.7,37540.2,37503.2,37527.7
2023-12-26T19:00:00Z,37528.2,37578.7,37525.7,37566.4
2023-12-26T20:00:00Z,37565.9,37616.4,37523.9,37551.4
2023-12-26T21:00:00Z,37548.9,37573.9,37539.9,37571.4
2023-12-26T23:00:00Z,37573.9,37579.4,37542.4,37552.9
2023-12-27T00:00:00Z,37552.4,37556.9,37529.9,37529.9
2023-12-27T01:00:00Z,37528.9,37548.6,37526.4,37547.1
2023-12-27T02:00:00Z,37547.6,37558.1,37543.6,37544.6
2023-12-27T03:00:00Z,37545.1,37548.6,37537.6,37538.6
2023-12-27T04:00:00Z,37538.1,37551.6,37537.1,37551.1
2023-12-27T05:00:00Z,37549.6,37556.6,37542.6,37556.1
2023-12-27T06:00:00Z,37557.6,37567.6,37551.6,37558.6
2023-12-27T07:00:00Z,37559.1,37572.6,37539.1,37543.6
2023-12-27T08:00:00Z,37544.1,37558.6,37518.6,37545.1
2023-12-27T09:00:00Z,37544.6,37555.1,37531.6,37552.6
2023-12-27T10:00:00Z,37551.6,37560.1,37535.6,37556.1
2023-12-27T11:00:00Z,37555.6,37563.1,37537.6,37544.6
2023-12-27T12:00:00Z,37545.1,37548.6,37520.6,37538.6
2023-12-27T13:00:00Z,37539.6,37559.1,37523.1,37524.6
2023-12-27T14:00:00Z,37525.6,37599.9,37480.1,37583.4
2023-12-27T15:00:00Z,37583.9,37636.4,37568.2,37590.2
2023-12-27T16:00:00Z,37587.2,37627.8,37567.7,37614.8
2023-12-27T17:00:00Z,37614.3,37637.8,37585.3,37605.3
2023-12-27T18:00:00Z,37605.6,37682.6,37602.6,37613.6
2023-12-27T19:00:00Z,37614.1,37623.9,37537.6,37591.9
2023-12-27T20:00:00Z,37592.9,37678.5,37563.5,37670.5
2023-12-27T21:00:00Z,37670.5,37682,37653.5,37659
2023-12-27T23:00:00Z,37660.8,37666.8,37642.3,37653.8
2023-12-28T00:00:00Z,37653.3,37673.3,37651.8,37672.8
2023-12-28T01:00:00Z,37672.3,37688.8,37670.8,37687.8
2023-12-28T02:00:00Z,37687.3,37713.4,37686.3,37711.4
2023-12-28T03:00:00Z,37711.9,37711.9,37691.4,37700.4
2023-12-28T04:00:00Z,37700.9,37708.4,37690.9,37690.9
2023-12-28T05:00:00Z,37691.4,37709.4,37690.9,37702.9
2023-12-28T06:00:00Z,37703.4,37703.9,37693.4,37699.9
2023-12-28T07:00:00Z,37700.4,37702.4,37686.4,37693.4
2023-12-28T08:00:00Z,37692.4,37694.9,37645.1,37646.6
2023-12-28T09:00:00Z,37647.6,37650.1,37622.9,37642.9
2023-12-28T10:00:00Z,37643.4,37660.4,37619.9,37628.4
2023-12-28T11:00:00Z,37629.4,37648.9,37615.9,37628.4
2023-12-28T12:00:00Z,37628.9,37650.4,37617.9,37637.9
2023-12-28T13:00:00Z,37638.4,37662.4,37613.9,37613.9
2023-12-28T14:00:00Z,37613.4,37725.9,37613.4,37702.4
2023-12-28T15:00:00Z,37702.9,37742.9,37693.9,37705.9
2023-12-28T16:00:00Z,37710.9,37725.9,37682.9,37708.4
2023-12-28T17:00:00Z,37708.9,37759,37698.4,37743.5
2023-12-28T18:00:00Z,37745.5,37767,37687,37733
2023-12-28T19:00:00Z,37733.5,37771.7,37731,37764.7
2023-12-28T20:00:00Z,37764.2,37783.2,37693.7,37727.7
2023-12-28T21:00:00Z,37726.2,37733.7,37706.2,37718.3
2023-12-28T23:00:00Z,37718.2,37745.2,37717.7,37741.7
2023-12-29T00:00:00Z,37741.2,37748.7,37737.2,37744.7
2023-12-29T01:00:00Z,37744.2,37755.9,37730.7,37743.4
2023-12-29T02:00:00Z,37742.9,37752.4,37740.4,37747.4
2023-12-29T03:00:00Z,37747.9,37755.9,37742.4,37745.4
2023-12-29T04:00:00Z,37746.4,37751.9,37740.4,37743.9
2023-12-29T05:00:00Z,37744.4,37750.9,37741.4,37748.9
2023-12-29T06:00:00Z,37750.4,37756.4,37749.4,37753.9
2023-12-29T07:00:00Z,37751.9,37765.4,37751.9,37764.4
2023-12-29T08:00:00Z,37763.9,37786.4,37757.4,37766.4
2023-12-29T09:00:00Z,37767.9,37778.4,37739.9,37745.4
2023-12-29T10:00:00Z,37744.9,37754.4,37731.4,37747.4
2023-12-29T11:00:00Z,37748.4,37755.4,37738.9,37740.4
2023-12-29T12:00:00Z,37741.9,37744.9,37707.9,37717.9
2023-12-29T13:00:00Z,37716.4,37734.4,37709.4,37711.9
2023-12-29T14:00:00Z,37712.9,37750.4,37693.4,37713.2
2023-12-29T15:00:00Z,37715.7,37735.2,37642.7,37674.2
2023-12-29T16:00:00Z,37674.7,37698.2,37569.2,37588.7
2023-12-29T17:00:00Z,37587.7,37633.2,37539.2,37625.7
2023-12-29T18:00:00Z,37626.2,37667.2,37611.2,37648.2
2023-12-29T19:00:00Z,37648.7,37693.7,37641.2,37683.7
2023-12-29T20:00:00Z,37682.7,37726.7,37625.7,37699.7
2023-12-29T21:00:00Z,37700.7,37704.2,37650.3,37652.7
2024-01-01T23:00:00Z,37706.7,37743.2,37701.2,37722.7
2024-01-02T00:00:00Z,37723.2,37731.2,37710.7,37716.2
2024-01-02T01:00:00Z,37717.7,37737.2,37697.7,37706.7
2024-01-02T02:00:00Z,37707.2,37717.2,37705.2,37715.2
2024-01-02T03:00:00Z,37715.7,37726.9,37712.2,37726.9
2024-01-02T04:00:00Z,37726.4,37742.4,37723.4,37737.9
2024-01-02T05:00:00Z,37738.4,37758.4,37737.9,37744.4
2024-01-02T06:00:00Z,37744.9,37746.9,37729.4,37735.4
2024-01-02T07:00:00Z,37735.9,37762.4,37734.4,37748.4
2024-01-02T08:00:00Z,37747.9,37814.9,37747.9,37811.4
2024-01-02T09:00:00Z,37811.9,37811.9,37705.4,37713.4
2024-01-02T10:00:00Z,37713.9,37717.9,37671.4,37688.4
2024-01-02T11:00:00Z,37688.9,37689.4,37516.9,37550.4
2024-01-02T12:00:00Z,37551.9,37551.9,37466.9,37474.9
2024-01-02T13:00:00Z,37474.4,37519.4,37464.9,37484.4
2024-01-02T14:00:00Z,37483.4,37658.4,37461.4,37657.4
2024-01-02T15:00:00Z,37658.9,37717.9,37624.4,37694.4
2024-01-02T16:00:00Z,37693.9,37751.5,37662.9,37743
2024-01-02T17:00:00Z,37743.5,37792.5,37735.5,37764
2024-01-02T18:00:00Z,37763,37764,37686.4,37698.9
2024-01-02T19:00:00Z,37699.4,37703.9,37601.6,37603.1
2024-01-02T20:00:00Z,37603.6,37727.1,37579.6,37722.1
2024-01-02T21:00:00Z,37723.1,37729.5,37704.5,37714.2
2024-01-02T23:00:00Z,37725,37739,37714,37734
2024-01-03T00:00:00Z,37734.5,37736,37713,37719
2024-01-03T01:00:00Z,37719.5,37723.5,37711,37715
2024-01-03T02:00:00Z,37714,37718.5,37704.5,37709
2024-01-03T03:00:00Z,37708.5,37715.5,37699,37699
2024-01-03T04:00:00Z,37698.5,37705,37693,37695.5
2024-01-03T05:00:00Z,37696,37697,37682.5,37690
2024-01-03T06:00:00Z,37689,37700,37688,37696
2024-01-03T07:00:00Z,37695,37707.5,37681,37695
2024-01-03T08:00:00Z,37695.5,37727.5,37687.5,37698.5
2024-01-03T09:00:00Z,37699,37703,37654.5,37658
2024-01-03T10:00:00Z,37658.5,37667,37630.5,37648.5
2024-01-03T11:00:00Z,37649,37659,37605,37620
2024-01-03T12:00:00Z,37619,37621,37580,37598
2024-01-03T13:00:00Z,37598.5,37635,37581.5,37585
2024-01-03T14:00:00Z,37584,37620,37506,37531.6
2024-01-03T15:00:00Z,37524.6,37585.6,37408.2,37450.2
2024-01-03T16:00:00Z,37449.7,37495.2,37440.2,37472.7
2024-01-03T17:00:00Z,37473.2,37558.4,37440.9,37553.9
2024-01-03T18:00:00Z,37552.5,37589.5,37538,37541.5
2024-01-03T19:00:00Z,37542.5,37615.4,37466,37558.4
