time,open,high,low,close
2026-08-12T01:15:00+03:30,1.15408,1.15408,1.15405,1.15406
2026-08-12T01:16:00+03:30,1.15408,1.15409,1.15406,1.15406
2026-08-12T01:17:00+03:30,1.15408,1.15408,1.15407,1.15408
2026-08-12T01:18:00+03:30,1.15408,1.15408,1.15406,1.15408
2026-08-12T01:19:00+03:30,1.15408,1.15408,1.15407,1.15408
2026-08-12T01:20:00+03:30,1.15408,1.15409,1.15407,1.15407
2026-08-12T01:21:00+03:30,1.15408,1.15408,1.15407,1.15407
2026-08-12T01:22:00+03:30,1.15408,1.15408,1.15406,1.15406
2026-08-12T01:23:00+03:30,1.15408,1.15408,1.15405,1.15408
2026-08-12T01:24:00+03:30,1.15406,1.15407,1.15406,1.15407
2026-08-12T01:26:00+03:30,1.15406,1.15406,1.15406,1.15406
2026-08-12T01:27:00+03:30,1.15406,1.15408,1.15406,1.15408
2026-08-12T01:29:00+03:30,1.15408,1.15408,1.15406,1.15406
2026-08-12T01:30:00+03:30,1.15405,1.15435,1.15405,1.15435
2026-08-12T01:31:00+03:30,1.15434,1.15436,1.15429,1.15436
2026-08-12T01:32:00+03:30,1.15435,1.15435,1.15426,1.15427
2026-08-12T01:33:00+03:30,1.15426,1.15435,1.15426,1.15429
2026-08-12T01:34:00+03:30,1.1543,1.15432,1.15428,1.15431
2026-08-12T01:35:00+03:30,1.15432,1.15432,1.15428,1.15431
2026-08-12T01:36:00+03:30,1.1543,1.15432,1.15429,1.15431
2026-08-12T01:37:00+03:30,1.15432,1.15432,1.15428,1.15429
2026-08-12T01:38:00+03:30,1.1543,1.1543,1.1543,1.1543
2026-08-12T01:39:00+03:30,1.15431,1.15431,1.15427,1.15428
2026-08-12T01:40:00+03:30,1.15428,1.15428,1.15425,1.15428
2026-08-12T01:41:00+03:30,1.15428,1.15428,1.15427,1.15428
2026-08-12T01:42:00+03:30,1.15426,1.15429,1.15424,1.15426
2026-08-12T01:43:00+03:30,1.15428,1.15432,1.15428,1.15429
2026-08-12T01:44:00+03:30,1.15428,1.1543,1.15428,1.15428
2026-08-12T01:45:00+03:30,1.15428,1.15428,1.15427,1.15427
2026-08-12T01:47:00+03:30,1.15426,1.15427,1.15426,1.15426
2026-08-12T01:48:00+03:30,1.15427,1.15427,1.15426,1.15426
2026-08-12T01:49:00+03:30,1.15426,1.15427,1.15426,1.15426
2026-08-12T01:50:00+03:30,1.15426,1.15426,1.15426,1.15426
2026-08-12T01:51:00+03:30,1.15426,1.15427,1.15426,1.15427
2026-08-12T01:52:00+03:30,1.15428,1.15428,1.15428,1.15428
2026-08-12T01:53:00+03:30,1.15428,1.15428,1.15425,1.15425
2026-08-12T01:54:00+03:30,1.15426,1.15427,1.15425,1.15426
2026-08-12T01:55:00+03:30,1.15426,1.15426,1.15426,1.15426
2026-08-12T01:56:00+03:30,1.15429,1.1543,1.15429,1.15429
2026-08-12T01:57:00+03:30,1.15428,1.15429,1.15428,1.15428
2026-08-12T01:58:00+03:30,1.1543,1.15431,1.15429,1.15429
2026-08-12T01:59:00+03:30,1.1543,1.15432,1.1543,1.15432
2026-08-12T02:00:00+03:30,1.15431,1.15432,1.1543,1.1543
2026-08-12T02:01:00+03:30,1.1543,1.1543,1.15428,1.1543
2026-08-12T02:02:00+03:30,1.15428,1.1543,1.15424,1.15426
2026-08-12T02:03:00+03:30,1.15428,1.15428,1.15427,1.15428
2026-08-12T02:04:00+03:30,1.15427,1.15427,1.15422,1.15422
2026-08-12T02:05:00+03:30,1.15422,1.15422,1.15417,1.15418
2026-08-12T02:06:00+03:30,1.15419,1.1542,1.15416,1.15418
2026-08-12T02:07:00+03:30,1.15417,1.15418,1.15417,1.15418
2026-08-12T02:08:00+03:30,1.15418,1.15422,1.15418,1.15422
2026-08-12T02:09:00+03:30,1.15422,1.15422,1.15416,1.15418
2026-08-12T02:10:00+03:30,1.1542,1.15422,1.1542,1.1542
2026-08-12T02:11:00+03:30,1.1542,1.15422,1.15419,1.15422
2026-08-12T02:12:00+03:30,1.15421,1.15422,1.1542,1.15421
2026-08-12T02:13:00+03:30,1.15422,1.15422,1.15417,1.15418
2026-08-12T02:14:00+03:30,1.15418,1.15422,1.15418,1.15422
2026-08-12T02:15:00+03:30,1.15422,1.15424,1.15421,1.15424
2026-08-12T02:16:00+03:30,1.15424,1.15426,1.15424,1.15424
2026-08-12T02:17:00+03:30,1.15424,1.15424,1.15422,1.15423
2026-08-12T02:18:00+03:30,1.15424,1.15424,1.15424,1.15424
2026-08-12T02:20:00+03:30,1.15424,1.15424,1.15423,1.15424
2026-08-12T02:21:00+03:30,1.15424,1.15425,1.15424,1.15424
2026-08-12T02:22:00+03:30,1.15426,1.15428,1.15424,1.15428
2026-08-12T02:23:00+03:30,1.15428,1.1543,1.15428,1.1543
2026-08-12T02:24:00+03:30,1.1543,1.1543,1.1543,1.1543
2026-08-12T02:25:00+03:30,1.1543,1.15432,1.1543,1.15432
2026-08-12T02:26:00+03:30,1.15433,1.15433,1.15432,1.15432
2026-08-12T02:27:00+03:30,1.15431,1.15434,1.1543,1.15434
2026-08-12T02:28:00+03:30,1.15434,1.15434,1.15433,1.15434
2026-08-12T02:29:00+03:30,1.15434,1.15434,1.15431,1.15434
2026-08-12T02:30:00+03:30,1.15435,1.15436,1.15433,1.15434
2026-08-12T02:31:00+03:30,1.15434,1.15434,1.15433,1.15434
2026-08-12T02:32:00+03:30,1.15434,1.15434,1.15434,1.15434
2026-08-12T02:33:00+03:30,1.15431,1.15431,1.15428,1.15428
2026-08-12T02:34:00+03:30,1.15429,1.15429,1.15428,1.15428
2026-08-12T02:35:00+03:30,1.15427,1.1543,1.15427,1.15428
2026-08-12T02:36:00+03:30,1.15427,1.1543,1.15427,1.15429
2026-08-12T02:37:00+03:30,1.15428,1.15436,1.15428,1.15436
2026-08-12T02:38:00+03:30,1.15435,1.15436,1.15434,1.15436
2026-08-12T02:40:00+03:30,1.15435,1.15435,1.15434,1.15434
2026-08-12T02:41:00+03:30,1.15434,1.15436,1.15434,1.15434
2026-08-12T02:42:00+03:30,1.15434,1.15434,1.15432,1.15434
2026-08-12T02:43:00+03:30,1.15434,1.15434,1.15429,1.1543
2026-08-12T02:44:00+03:30,1.15429,1.15429,1.15423,1.15423
2026-08-12T02:45:00+03:30,1.15426,1.15426,1.15424,1.15426
2026-08-12T02:46:00+03:30,1.15426,1.15427,1.15426,1.15426
2026-08-12T02:47:00+03:30,1.15426,1.15426,1.15424,1.15424
2026-08-12T02:48:00+03:30,1.15424,1.15424,1.15424,1.15424
2026-08-12T02:49:00+03:30,1.15424,1.15425,1.15424,1.15424
2026-08-12T02:50:00+03:30,1.15422,1.15425,1.15422,1.15425
2026-08-12T02:51:00+03:30,1.15424,1.15425,1.15424,1.15425
2026-08-12T02:52:00+03:30,1.15425,1.1543,1.15425,1.1543
2026-08-12T02:53:00+03:30,1.1543,1.1543,1.15429,1.1543
2026-08-12T02:54:00+03:30,1.1543,1.15431,1.1543,1.1543
2026-08-12T02:55:00+03:30,1.1543,1.15432,1.1543,1.1543
2026-08-12T02:56:00+03:30,1.15431,1.15431,1.1543,1.1543
2026-08-12T02:57:00+03:30,1.1543,1.1543,1.15429,1.1543
2026-08-12T02:58:00+03:30,1.15429,1.15429,1.15425,1.15425
2026-08-12T02:59:00+03:30,1.15424,1.15424,1.15418,1.15418
2026-08-12T03:00:00+03:30,1.1542,1.1542,1.15419,1.1542
2026-08-12T03:01:00+03:30,1.1542,1.15422,1.1542,1.15421
2026-08-12T03:02:00+03:30,1.1542,1.1542,1.15416,1.15418
2026-08-12T03:03:00+03:30,1.15418,1.15419,1.15416,1.15416
2026-08-12T03:04:00+03:30,1.15416,1.15418,1.15412,1.15416
2026-08-12T03:05:00+03:30,1.15416,1.15416,1.15414,1.15415
2026-08-12T03:06:00+03:30,1.15414,1.15419,1.15414,1.15419
2026-08-12T03:07:00+03:30,1.15421,1.15422,1.15421,1.15422
2026-08-12T03:08:00+03:30,1.15424,1.15424,1.15424,1.15424
2026-08-12T03:09:00+03:30,1.15424,1.15424,1.15422,1.15424
2026-08-12T03:10:00+03:30,1.15423,1.15424,1.15422,1.15424
2026-08-12T03:11:00+03:30,1.15424,1.15424,1.15422,1.15423
2026-08-12T03:12:00+03:30,1.15425,1.15426,1.15425,1.15425
2026-08-12T03:13:00+03:30,1.15426,1.1543,1.15423,1.15428
2026-08-12T03:14:00+03:30,1.15428,1.15434,1.15428,1.15434
2026-08-12T03:15:00+03:30,1.15432,1.15433,1.15426,1.15426
2026-08-12T03:16:00+03:30,1.15426,1.15426,1.15422,1.15423
2026-08-12T03:17:00+03:30,1.15424,1.15429,1.15424,1.15428
2026-08-12T03:18:00+03:30,1.15427,1.15428,1.15426,1.15426
2026-08-12T03:19:00+03:30,1.15424,1.15427,1.15424,1.15426
2026-08-12T03:20:00+03:30,1.15427,1.15431,1.15426,1.15431
2026-08-12T03:21:00+03:30,1.1543,1.15431,1.1543,1.15431
2026-08-12T03:22:00+03:30,1.1543,1.1543,1.15427,1.15428
2026-08-12T03:23:00+03:30,1.15427,1.1543,1.15426,1.15429
2026-08-12T03:24:00+03:30,1.15428,1.15434,1.15426,1.15434
2026-08-12T03:25:00+03:30,1.15434,1.15436,1.15434,1.15434
2026-08-12T03:26:00+03:30,1.15435,1.15436,1.15434,1.15434
2026-08-12T03:27:00+03:30,1.15434,1.15434,1.15432,1.15433
2026-08-12T03:28:00+03:30,1.15434,1.15438,1.15434,1.15435
2026-08-12T03:29:00+03:30,1.15434,1.15436,1.15434,1.15436
2026-08-12T03:30:00+03:30,1.15437,1.15438,1.15424,1.15428
2026-08-12T03:31:00+03:30,1.15428,1.1543,1.15422,1.15426
2026-08-12T03:32:00+03:30,1.15428,1.1544,1.15428,1.15438
2026-08-12T03:33:00+03:30,1.1544,1.15445,1.15439,1.15443
2026-08-12T03:34:00+03:30,1.15442,1.15444,1.1544,1.1544
2026-08-12T03:35:00+03:30,1.1544,1.1544,1.15433,1.15433
2026-08-12T03:36:00+03:30,1.15434,1.15434,1.15428,1.15429
2026-08-12T03:37:00+03:30,1.15428,1.15433,1.15426,1.15432
2026-08-12T03:38:00+03:30,1.15432,1.15441,1.15432,1.1544
2026-08-12T03:39:00+03:30,1.15439,1.15442,1.15438,1.15442
2026-08-12T03:40:00+03:30,1.15442,1.15447,1.15441,1.15446
2026-08-12T03:41:00+03:30,1.15446,1.15447,1.15442,1.15443
2026-08-12T03:42:00+03:30,1.15444,1.15445,1.15442,1.15444
2026-08-12T03:43:00+03:30,1.15442,1.15442,1.15438,1.15438
2026-08-12T03:44:00+03:30,1.15439,1.1544,1.15436,1.15438
2026-08-12T03:45:00+03:30,1.15436,1.15439,1.15434,1.15435
2026-08-12T03:46:00+03:30,1.15436,1.1544,1.15435,1.15438
2026-08-12T03:47:00+03:30,1.15439,1.1544,1.15438,1.15438
2026-08-12T03:48:00+03:30,1.15439,1.15442,1.15438,1.15442
2026-08-12T03:49:00+03:30,1.15441,1.15448,1.15441,1.15446
2026-08-12T03:50:00+03:30,1.15445,1.15446,1.15442,1.15444
2026-08-12T03:51:00+03:30,1.15444,1.15444,1.15441,1.15444
2026-08-12T03:52:00+03:30,1.15446,1.15446,1.1544,1.15445
2026-08-12T03:53:00+03:30,1.15444,1.15448,1.15444,1.15447
2026-08-12T03:54:00+03:30,1.15446,1.15447,1.15444,1.15444
2026-08-12T03:55:00+03:30,1.15444,1.15444,1.15441,1.15441
2026-08-12T03:56:00+03:30,1.15441,1.15442,1.15436,1.15436
2026-08-12T03:57:00+03:30,1.15437,1.15446,1.15435,1.15444
2026-08-12T03:58:00+03:30,1.15446,1.15448,1.15442,1.15446
2026-08-12T03:59:00+03:30,1.15446,1.15446,1.1544,1.15442
2026-08-12T04:00:00+03:30,1.15441,1.15441,1.15436,1.15438
2026-08-12T04:01:00+03:30,1.15438,1.15438,1.15428,1.15431
2026-08-12T04:02:00+03:30,1.15432,1.15434,1.15432,1.15432
2026-08-12T04:03:00+03:30,1.15432,1.15434,1.15432,1.15434
2026-08-12T04:04:00+03:30,1.15434,1.15434,1.15433,1.15434
2026-08-12T04:05:00+03:30,1.15433,1.15433,1.1543,1.1543
2026-08-12T04:06:00+03:30,1.1543,1.15431,1.15426,1.15431
2026-08-12T04:07:00+03:30,1.1543,1.15434,1.15429,1.1543
2026-08-12T04:08:00+03:30,1.15428,1.15429,1.15426,1.15426
2026-08-12T04:09:00+03:30,1.15426,1.15432,1.15426,1.15432
2026-08-12T04:10:00+03:30,1.15432,1.15444,1.15432,1.15442
2026-08-12T04:11:00+03:30,1.15441,1.15441,1.15431,1.15431
2026-08-12T04:12:00+03:30,1.15432,1.15432,1.15428,1.15428
2026-08-12T04:13:00+03:30,1.15428,1.15431,1.15426,1.1543
2026-08-12T04:14:00+03:30,1.15431,1.15431,1.15426,1.15427
2026-08-12T04:15:00+03:30,1.15428,1.1543,1.15424,1.15424
2026-08-12T04:16:00+03:30,1.15424,1.15426,1.1542,1.15423
2026-08-12T04:17:00+03:30,1.15422,1.15422,1.15418,1.15418
2026-08-12T04:18:00+03:30,1.15418,1.1542,1.15418,1.15418
2026-08-12T04:19:00+03:30,1.15418,1.15418,1.15409,1.15414
2026-08-12T04:20:00+03:30,1.15414,1.15414,1.1541,1.15411
2026-08-12T04:21:00+03:30,1.1541,1.15412,1.15408,1.1541
2026-08-12T04:22:00+03:30,1.15409,1.1541,1.15404,1.15404
2026-08-12T04:23:00+03:30,1.15404,1.15404,1.15396,1.15397
2026-08-12T04:24:00+03:30,1.15398,1.1541,1.15396,1.15402
2026-08-12T04:25:00+03:30,1.154,1.15406,1.15398,1.154
2026-08-12T04:26:00+03:30,1.15402,1.15414,1.15401,1.15412
2026-08-12T04:27:00+03:30,1.15412,1.1542,1.1541,1.15411
2026-08-12T04:28:00+03:30,1.1541,1.15414,1.1541,1.15412
2026-08-12T04:29:00+03:30,1.1541,1.1541,1.15403,1.15408
2026-08-12T04:30:00+03:30,1.15408,1.15408,1.15395,1.15396
2026-08-12T04:31:00+03:30,1.15396,1.15397,1.15392,1.15393
2026-08-12T04:32:00+03:30,1.15394,1.15396,1.1539,1.1539
2026-08-12T04:33:00+03:30,1.15387,1.15388,1.1538,1.15387
2026-08-12T04:34:00+03:30,1.15386,1.1539,1.15385,1.1539
2026-08-12T04:35:00+03:30,1.1539,1.1539,1.15386,1.15389
2026-08-12T04:36:00+03:30,1.15388,1.15394,1.15388,1.15389
2026-08-12T04:37:00+03:30,1.15388,1.15388,1.15379,1.1538
2026-08-12T04:38:00+03:30,1.15379,1.15383,1.15378,1.15382
2026-08-12T04:39:00+03:30,1.1538,1.15382,1.15378,1.15381
2026-08-12T04:40:00+03:30,1.1538,1.1538,1.15368,1.15368
2026-08-12T04:41:00+03:30,1.15368,1.1537,1.15368,1.15368
2026-08-12T04:42:00+03:30,1.15368,1.15378,1.15368,1.15372
2026-08-12T04:43:00+03:30,1.15372,1.15372,1.15366,1.15369
2026-08-12T04:44:00+03:30,1.15368,1.1538,1.15368,1.15379
2026-08-12T04:45:00+03:30,1.15378,1.15378,1.15374,1.15378
2026-08-12T04:46:00+03:30,1.15377,1.15388,1.15377,1.15384
2026-08-12T04:47:00+03:30,1.15384,1.15384,1.15373,1.15374
2026-08-12T04:48:00+03:30,1.15372,1.15374,1.1537,1.15374
2026-08-12T04:49:00+03:30,1.15374,1.15382,1.15374,1.15381
2026-08-12T04:50:00+03:30,1.1538,1.15384,1.1538,1.15382
2026-08-12T04:51:00+03:30,1.15381,1.15382,1.15372,1.15376
2026-08-12T04:52:00+03:30,1.15375,1.15376,1.15374,1.15374
2026-08-12T04:53:00+03:30,1.15374,1.15378,1.1537,1.15378
2026-08-12T04:54:00+03:30,1.15377,1.15378,1.15372,1.15375
2026-08-12T04:55:00+03:30,1.15374,1.15374,1.15369,1.15369
2026-08-12T04:56:00+03:30,1.15368,1.15376,1.15368,1.15376
2026-08-12T04:57:00+03:30,1.15375,1.15382,1.15374,1.15381
2026-08-12T04:58:00+03:30,1.15382,1.15382,1.15375,1.15376
2026-08-12T04:59:00+03:30,1.15374,1.15385,1.15374,1.15384
2026-08-12T05:00:00+03:30,1.15386,1.15392,1.15386,1.15392
2026-08-12T05:01:00+03:30,1.15392,1.15394,1.15389,1.15392
2026-08-12T05:02:00+03:30,1.1539,1.15391,1.15382,1.15383
2026-08-12T05:03:00+03:30,1.15384,1.15388,1.15383,1.15384
2026-08-12T05:04:00+03:30,1.15384,1.15384,1.15383,1.15384
2026-08-12T05:05:00+03:30,1.15384,1.15384,1.15378,1.15379
2026-08-12T05:06:00+03:30,1.1538,1.15382,1.15379,1.15382
2026-08-12T05:07:00+03:30,1.15384,1.15384,1.15376,1.15376
2026-08-12T05:08:00+03:30,1.15376,1.15384,1.15374,1.15384
2026-08-12T05:09:00+03:30,1.15386,1.15389,1.15385,1.15388
2026-08-12T05:10:00+03:30,1.15388,1.1539,1.15385,1.15389
2026-08-12T05:11:00+03:30,1.1539,1.15392,1.15389,1.1539
2026-08-12T05:12:00+03:30,1.1539,1.15394,1.15389,1.1539
2026-08-12T05:13:00+03:30,1.15391,1.15394,1.15389,1.15394
2026-08-12T05:14:00+03:30,1.15394,1.15399,1.15394,1.15399
2026-08-12T05:15:00+03:30,1.15398,1.15398,1.15394,1.15395
2026-08-12T05:16:00+03:30,1.15396,1.154,1.15394,1.154
2026-08-12T05:17:00+03:30,1.154,1.15404,1.15397,1.15402
2026-08-12T05:18:00+03:30,1.15402,1.15404,1.154,1.154
2026-08-12T05:19:00+03:30,1.154,1.154,1.15398,1.15398
2026-08-12T05:20:00+03:30,1.15399,1.15402,1.15399,1.154
2026-08-12T05:21:00+03:30,1.154,1.154,1.1539,1.15392
2026-08-12T05:22:00+03:30,1.15391,1.15392,1.15382,1.15382
2026-08-12T05:23:00+03:30,1.15383,1.15388,1.15382,1.15388
2026-08-12T05:24:00+03:30,1.15388,1.15394,1.15388,1.1539
2026-08-12T05:25:00+03:30,1.15389,1.15389,1.15384,1.15384
2026-08-12T05:26:00+03:30,1.15382,1.15384,1.15379,1.15379
2026-08-12T05:27:00+03:30,1.1538,1.15384,1.1538,1.15382
2026-08-12T05:28:00+03:30,1.15383,1.15384,1.1538,1.15382
2026-08-12T05:29:00+03:30,1.15382,1.15384,1.15379,1.15384
2026-08-12T05:30:00+03:30,1.15384,1.15385,1.15376,1.15376
2026-08-12T05:31:00+03:30,1.15376,1.15378,1.15374,1.15376
2026-08-12T05:32:00+03:30,1.15376,1.15376,1.15371,1.15372
2026-08-12T05:33:00+03:30,1.15372,1.15372,1.15369,1.15372
2026-08-12T05:34:00+03:30,1.15374,1.15375,1.15372,1.15374
2026-08-12T05:35:00+03:30,1.15375,1.1538,1.15374,1.15379
2026-08-12T05:36:00+03:30,1.1538,1.15381,1.15379,1.15379
2026-08-12T05:37:00+03:30,1.1538,1.1538,1.15374,1.15376
2026-08-12T05:38:00+03:30,1.15378,1.15383,1.15378,1.15382
2026-08-12T05:39:00+03:30,1.15382,1.15383,1.15379,1.15382
2026-08-12T05:40:00+03:30,1.15382,1.15384,1.1538,1.15382
2026-08-12T05:41:00+03:30,1.1538,1.15382,1.15379,1.15382
2026-08-12T05:42:00+03:30,1.15384,1.15384,1.15379,1.1538
2026-08-12T05:43:00+03:30,1.1538,1.1538,1.15373,1.15374
2026-08-12T05:44:00+03:30,1.15374,1.15375,1.15368,1.15369
2026-08-12T05:45:00+03:30,1.15368,1.15369,1.15358,1.15359
2026-08-12T05:46:00+03:30,1.15358,1.15362,1.15357,1.15362
2026-08-12T05:47:00+03:30,1.15362,1.15364,1.15358,1.15359
2026-08-12T05:48:00+03:30,1.15358,1.1536,1.15356,1.15358
2026-08-12T05:49:00+03:30,1.15358,1.15358,1.15352,1.15354
2026-08-12T05:50:00+03:30,1.15355,1.15369,1.15355,1.15362
2026-08-12T05:51:00+03:30,1.15361,1.15364,1.1536,1.15364
2026-08-12T05:52:00+03:30,1.15364,1.15368,1.15363,1.15364
2026-08-12T05:53:00+03:30,1.15364,1.15365,1.1536,1.15362
2026-08-12T05:54:00+03:30,1.15361,1.15364,1.1536,1.15364
2026-08-12T05:55:00+03:30,1.15364,1.1537,1.15364,1.15366
2026-08-12T05:56:00+03:30,1.15368,1.1537,1.15365,1.15367
2026-08-12T05:57:00+03:30,1.15366,1.1537,1.15366,1.1537
2026-08-12T05:58:00+03:30,1.1537,1.15371,1.15368,1.1537
2026-08-12T05:59:00+03:30,1.1537,1.1537,1.15368,1.1537
2026-08-12T06:00:00+03:30,1.15369,1.15374,1.15368,1.15374
2026-08-12T06:01:00+03:30,1.15376,1.15378,1.15374,1.15378
2026-08-12T06:02:00+03:30,1.15378,1.15386,1.15378,1.15386
2026-08-12T06:03:00+03:30,1.15386,1.15392,1.15385,1.1539
2026-08-12T06:04:00+03:30,1.1539,1.1539,1.15385,1.15385
2026-08-12T06:05:00+03:30,1.15385,1.15385,1.1538,1.15384
2026-08-12T06:06:00+03:30,1.15384,1.15384,1.15381,1.15384
2026-08-12T06:07:00+03:30,1.15383,1.15396,1.15383,1.15394
2026-08-12T06:08:00+03:30,1.15395,1.15402,1.15395,1.15397
2026-08-12T06:09:00+03:30,1.15395,1.15396,1.15386,1.15388
2026-08-12T06:10:00+03:30,1.15388,1.1539,1.15382,1.15382
2026-08-12T06:11:00+03:30,1.1538,1.15383,1.15378,1.15381
2026-08-12T06:12:00+03:30,1.15382,1.15386,1.15381,1.15386
2026-08-12T06:13:00+03:30,1.15385,1.1539,1.15385,1.1539
2026-08-12T06:14:00+03:30,1.1539,1.1539,1.15388,1.15389
2026-08-12T06:15:00+03:30,1.1539,1.15392,1.1539,1.1539
2026-08-12T06:16:00+03:30,1.15391,1.15392,1.15389,1.15389
2026-08-12T06:17:00+03:30,1.15388,1.15391,1.15375,1.15376
2026-08-12T06:18:00+03:30,1.15376,1.15386,1.15375,1.15382
2026-08-12T06:19:00+03:30,1.15382,1.15384,1.1538,1.15382
2026-08-12T06:20:00+03:30,1.15382,1.15384,1.15381,1.15381
2026-08-12T06:21:00+03:30,1.1538,1.15384,1.15378,1.15378
2026-08-12T06:22:00+03:30,1.15376,1.15378,1.15376,1.15378
2026-08-12T06:23:00+03:30,1.15379,1.15382,1.15379,1.15379
2026-08-12T06:24:00+03:30,1.15378,1.1538,1.15377,1.15378
2026-08-12T06:25:00+03:30,1.15379,1.15384,1.15378,1.1538
2026-08-12T06:26:00+03:30,1.15382,1.15382,1.15378,1.15379
2026-08-12T06:27:00+03:30,1.1538,1.1538,1.15372,1.15375
2026-08-12T06:28:00+03:30,1.15376,1.1538,1.15374,1.15374
2026-08-12T06:29:00+03:30,1.15374,1.15386,1.15374,1.15384
2026-08-12T06:30:00+03:30,1.15384,1.15384,1.1538,1.15382
2026-08-12T06:31:00+03:30,1.15383,1.15384,1.1538,1.15381
2026-08-12T06:32:00+03:30,1.15382,1.15383,1.15378,1.15381
2026-08-12T06:33:00+03:30,1.1538,1.1538,1.15374,1.15374
2026-08-12T06:34:00+03:30,1.15374,1.15374,1.15372,1.15372
2026-08-12T06:35:00+03:30,1.1537,1.15372,1.1537,1.1537
2026-08-12T06:36:00+03:30,1.15372,1.15376,1.1537,1.1537
2026-08-12T06:37:00+03:30,1.15372,1.15376,1.15372,1.15376
2026-08-12T06:38:00+03:30,1.15376,1.1538,1.15376,1.15379
2026-08-12T06:39:00+03:30,1.1538,1.1538,1.1538,1.1538
2026-08-12T06:40:00+03:30,1.1538,1.15385,1.15379,1.15384
2026-08-12T06:41:00+03:30,1.15385,1.15386,1.15383,1.15386
2026-08-12T06:42:00+03:30,1.15386,1.15386,1.15376,1.15378
2026-08-12T06:43:00+03:30,1.15378,1.1538,1.15378,1.15378
2026-08-12T06:44:00+03:30,1.15379,1.15379,1.15375,1.15375
2026-08-12T06:45:00+03:30,1.15374,1.15376,1.15374,1.15375
2026-08-12T06:46:00+03:30,1.15376,1.15376,1.1537,1.15371
2026-08-12T06:47:00+03:30,1.1537,1.15372,1.1537,1.15372
2026-08-12T06:48:00+03:30,1.15371,1.15376,1.15371,1.15374
2026-08-12T06:49:00+03:30,1.15374,1.15374,1.15372,1.15374
2026-08-12T06:50:00+03:30,1.15372,1.15373,1.15372,1.15372
2026-08-12T06:51:00+03:30,1.15372,1.15378,1.15372,1.15378
2026-08-12T06:52:00+03:30,1.15378,1.1538,1.15376,1.15377
2026-08-12T06:53:00+03:30,1.15376,1.15376,1.15374,1.15374
2026-08-12T06:54:00+03:30,1.15374,1.15375,1.15374,1.15374
2026-08-12T06:55:00+03:30,1.15372,1.15372,1.15368,1.15368
2026-08-12T06:56:00+03:30,1.15369,1.15372,1.15369,1.1537
2026-08-12T06:57:00+03:30,1.15369,1.15371,1.15369,1.1537
2026-08-12T06:58:00+03:30,1.1537,1.15372,1.15368,1.15368
2026-08-12T06:59:00+03:30,1.15369,1.15369,1.15364,1.15366
2026-08-12T07:00:00+03:30,1.15367,1.15371,1.15367,1.1537
2026-08-12T07:01:00+03:30,1.15372,1.15372,1.1537,1.1537
2026-08-12T07:02:00+03:30,1.15371,1.15371,1.1537,1.1537
2026-08-12T07:03:00+03:30,1.15369,1.1537,1.15368,1.1537
2026-08-12T07:04:00+03:30,1.1537,1.1537,1.15366,1.15366
2026-08-12T07:05:00+03:30,1.15367,1.15378,1.15366,1.15373
2026-08-12T07:06:00+03:30,1.15374,1.15374,1.15369,1.1537
2026-08-12T07:07:00+03:30,1.15372,1.15372,1.1537,1.1537
2026-08-12T07:08:00+03:30,1.15369,1.1537,1.15366,1.15368
2026-08-12T07:09:00+03:30,1.15368,1.15368,1.15365,1.15366
2026-08-12T07:10:00+03:30,1.15368,1.15368,1.15366,1.15368
2026-08-12T07:11:00+03:30,1.15367,1.15368,1.15366,1.15366
2026-08-12T07:12:00+03:30,1.15367,1.15368,1.15364,1.15364
2026-08-12T07:13:00+03:30,1.15364,1.15364,1.15362,1.15362
2026-08-12T07:14:00+03:30,1.1536,1.15362,1.1536,1.1536
2026-08-12T07:15:00+03:30,1.15361,1.15362,1.1536,1.15362
2026-08-12T07:16:00+03:30,1.15361,1.15362,1.15361,1.15362
2026-08-12T07:17:00+03:30,1.15361,1.15362,1.15358,1.15359
2026-08-12T07:18:00+03:30,1.1536,1.1536,1.15358,1.15359
2026-08-12T07:19:00+03:30,1.1536,1.15361,1.15358,1.1536
2026-08-12T07:20:00+03:30,1.15361,1.15362,1.1536,1.1536
2026-08-12T07:21:00+03:30,1.15359,1.1536,1.15358,1.15359
2026-08-12T07:22:00+03:30,1.1536,1.1536,1.15358,1.15358
2026-08-12T07:23:00+03:30,1.15356,1.15356,1.15354,1.15355
2026-08-12T07:24:00+03:30,1.15354,1.15354,1.15354,1.15354
2026-08-12T07:25:00+03:30,1.15354,1.15357,1.15354,1.15354
2026-08-12T07:26:00+03:30,1.15354,1.15354,1.1535,1.1535
2026-08-12T07:27:00+03:30,1.15352,1.15354,1.1535,1.1535
2026-08-12T07:28:00+03:30,1.15352,1.15354,1.15352,1.15354
2026-08-12T07:29:00+03:30,1.15354,1.15354,1.15354,1.15354
2026-08-12T07:30:00+03:30,1.15354,1.15356,1.15352,1.15354
2026-08-12T07:31:00+03:30,1.15354,1.15356,1.15352,1.15353
2026-08-12T07:32:00+03:30,1.15352,1.15354,1.15352,1.15353
2026-08-12T07:33:00+03:30,1.15352,1.1536,1.15352,1.1536
2026-08-12T07:34:00+03:30,1.15359,1.1536,1.15358,1.15359
2026-08-12T07:35:00+03:30,1.1536,1.1536,1.15358,1.15359
2026-08-12T07:36:00+03:30,1.1536,1.1536,1.15359,1.1536
2026-08-12T07:37:00+03:30,1.15362,1.15364,1.15358,1.15359
