time,open,high,low,close
2025-12-18T02:30:00Z,0.87824,0.87832,0.87816,0.87821
2025-12-18T02:45:00Z,0.87822,0.8783,0.87814,0.87824
2025-12-18T03:00:00Z,0.87823,0.8783,0.87812,0.87827
2025-12-18T03:15:00Z,0.87825,0.8783,0.8782,0.87828
2025-12-18T03:30:00Z,0.87825,0.87849,0.87825,0.87844
2025-12-18T03:45:00Z,0.87844,0.87847,0.87836,0.87837
2025-12-18T04:00:00Z,0.87838,0.87841,0.87832,0.8784
2025-12-18T04:15:00Z,0.87838,0.87846,0.87838,0.87839
2025-12-18T04:30:00Z,0.87842,0.87842,0.87832,0.8784
2025-12-18T04:45:00Z,0.87838,0.87845,0.87832,0.8784
2025-12-18T05:00:00Z,0.8784,0.87846,0.87819,0.87822
2025-12-18T05:15:00Z,0.8782,0.87832,0.87812,0.8783
2025-12-18T05:30:00Z,0.87828,0.87844,0.87827,0.87844
2025-12-18T05:45:00Z,0.87844,0.87859,0.87843,0.87855
2025-12-18T06:00:00Z,0.87854,0.87868,0.87848,0.87854
2025-12-18T06:15:00Z,0.87853,0.87862,0.87832,0.87856
2025-12-18T06:30:00Z,0.87854,0.87868,0.87852,0.87864
2025-12-18T06:45:00Z,0.87864,0.87875,0.87854,0.8786
2025-12-18T07:00:00Z,0.8786,0.8787,0.87832,0.87846
2025-12-18T07:15:00Z,0.87844,0.87849,0.87823,0.87833
2025-12-18T07:30:00Z,0.87834,0.87846,0.87824,0.87832
2025-12-18T07:45:00Z,0.87832,0.87837,0.87776,0.87788
2025-12-18T08:00:00Z,0.87787,0.87791,0.87748,0.87784
2025-12-18T08:15:00Z,0.87782,0.87792,0.87754,0.87754
2025-12-18T08:30:00Z,0.87755,0.87767,0.87728,0.87764
2025-12-18T08:45:00Z,0.87766,0.87827,0.87758,0.8782
2025-12-18T09:00:00Z,0.8782,0.87842,0.87818,0.87828
2025-12-18T09:15:00Z,0.87826,0.87852,0.87812,0.8782
2025-12-18T09:30:00Z,0.8782,0.87824,0.878,0.8782
2025-12-18T09:45:00Z,0.87822,0.87858,0.87804,0.87815
2025-12-18T10:00:00Z,0.87812,0.8784,0.87807,0.87811
2025-12-18T10:15:00Z,0.8781,0.87844,0.8781,0.87824
2025-12-18T10:30:00Z,0.87825,0.87839,0.87818,0.87828
2025-12-18T10:45:00Z,0.8783,0.87832,0.87798,0.8781
2025-12-18T11:00:00Z,0.8781,0.87815,0.87786,0.87789
2025-12-18T11:15:00Z,0.87788,0.87815,0.87786,0.8781
2025-12-18T11:30:00Z,0.8781,0.8783,0.87781,0.87784
2025-12-18T11:45:00Z,0.87782,0.87789,0.8775,0.87771
2025-12-18T12:00:00Z,0.87766,0.87794,0.8752,0.87598
2025-12-18T12:15:00Z,0.87601,0.8761,0.87546,0.87594
2025-12-18T12:30:00Z,0.87588,0.87592,0.87502,0.87532
2025-12-18T12:45:00Z,0.87532,0.87535,0.87442,0.87448
2025-12-18T13:00:00Z,0.8745,0.87484,0.87438,0.87478
2025-12-18T13:15:00Z,0.8748,0.87579,0.87472,0.87474
2025-12-18T13:30:00Z,0.87482,0.8752,0.87402,0.87478
2025-12-18T13:45:00Z,0.87476,0.87512,0.87454,0.87482
2025-12-18T14:00:00Z,0.87482,0.87484,0.87354,0.87444
2025-12-18T14:15:00Z,0.87444,0.87471,0.87434,0.87468
2025-12-18T14:30:00Z,0.8747,0.87501,0.87454,0.87494
2025-12-18T14:45:00Z,0.87494,0.87512,0.87452,0.87472
2025-12-18T15:00:00Z,0.87472,0.87556,0.8746,0.87524
2025-12-18T15:15:00Z,0.87526,0.87542,0.8749,0.87529
2025-12-18T15:30:00Z,0.87528,0.87577,0.87503,0.87533
2025-12-18T15:45:00Z,0.87532,0.87566,0.87517,0.87552
2025-12-18T16:00:00Z,0.87552,0.87612,0.87551,0.87612
2025-12-18T16:15:00Z,0.8761,0.87649,0.87605,0.87634
2025-12-18T16:30:00Z,0.87634,0.87645,0.8759,0.87601
2025-12-18T16:45:00Z,0.87601,0.87638,0.87593,0.87614
2025-12-18T17:00:00Z,0.87614,0.87646,0.87614,0.87632
2025-12-18T17:15:00Z,0.87634,0.87643,0.87608,0.87622
2025-12-18T17:30:00Z,0.87623,0.87626,0.8759,0.87598
2025-12-18T17:45:00Z,0.87598,0.87608,0.87574,0.87576
2025-12-18T18:00:00Z,0.8758,0.87626,0.87576,0.87618
2025-12-18T18:15:00Z,0.87614,0.87616,0.87578,0.8759
2025-12-18T18:30:00Z,0.8759,0.87592,0.87574,0.87589
2025-12-18T18:45:00Z,0.87588,0.87589,0.87574,0.87582
2025-12-18T19:00:00Z,0.87582,0.87596,0.87571,0.8758
2025-12-18T19:15:00Z,0.87578,0.87598,0.87576,0.87592
2025-12-18T19:30:00Z,0.8759,0.87594,0.87578,0.87586
2025-12-18T19:45:00Z,0.87586,0.87597,0.87571,0.87592
2025-12-18T20:00:00Z,0.87592,0.87605,0.87588,0.87604
2025-12-18T20:15:00Z,0.87604,0.87607,0.87598,0.87603
2025-12-18T20:30:00Z,0.87604,0.87609,0.87596,0.87607
2025-12-18T20:45:00Z,0.87606,0.87622,0.87602,0.8762
2025-12-18T21:00:00Z,0.87622,0.87622,0.87606,0.87612
2025-12-18T21:15:00Z,0.87616,0.87624,0.87613,0.87616
2025-12-18T21:30:00Z,0.87614,0.87618,0.8761,0.8761
2025-12-18T21:45:00Z,0.8761,0.8762,0.87606,0.87606
2025-12-18T22:00:00Z,0.87586,0.87619,0.8753,0.87612
2025-12-18T22:15:00Z,0.87612,0.8763,0.87608,0.87616
2025-12-18T22:30:00Z,0.87614,0.87621,0.87612,0.87618
2025-12-18T22:45:00Z,0.87618,0.87632,0.87616,0.87621
2025-12-18T23:00:00Z,0.8762,0.87633,0.87604,0.87606
2025-12-18T23:15:00Z,0.87605,0.87619,0.876,0.87618
2025-12-18T23:30:00Z,0.8762,0.87622,0.876,0.876
2025-12-18T23:45:00Z,0.87602,0.87612,0.87602,0.87607
2025-12-19T00:00:00Z,0.87606,0.87616,0.87602,0.87612
2025-12-19T00:15:00Z,0.87611,0.87616,0.87606,0.87609
2025-12-19T00:30:00Z,0.8761,0.87626,0.8761,0.87618
2025-12-19T00:45:00Z,0.87618,0.87619,0.87596,0.87612
2025-12-19T01:00:00Z,0.8761,0.87622,0.87604,0.87618
2025-12-19T01:15:00Z,0.87619,0.87623,0.87612,0.87612
2025-12-19T01:30:00Z,0.87609,0.87616,0.876,0.87605
2025-12-19T01:45:00Z,0.87603,0.87616,0.876,0.8761
2025-12-19T02:00:00Z,0.8761,0.87623,0.8761,0.8762
2025-12-19T02:15:00Z,0.87622,0.87626,0.87617,0.87619
2025-12-19T02:30:00Z,0.87619,0.87624,0.8761,0.87615
2025-12-19T02:45:00Z,0.87614,0.87624,0.87612,0.87618
2025-12-19T03:00:00Z,0.8762,0.8763,0.87618,0.87625
2025-12-19T03:15:00Z,0.87624,0.87631,0.87616,0.87631
2025-12-19T03:30:00Z,0.87631,0.87631,0.87603,0.87607
2025-12-19T03:45:00Z,0.87606,0.8762,0.87606,0.87618
2025-12-19T04:00:00Z,0.87618,0.87624,0.87612,0.8762
2025-12-19T04:15:00Z,0.8762,0.8762,0.87611,0.8762
2025-12-19T04:30:00Z,0.87618,0.87628,0.87618,0.87623
2025-12-19T04:45:00Z,0.87622,0.87632,0.8762,0.87629
2025-12-19T05:00:00Z,0.87628,0.87631,0.87618,0.8762
2025-12-19T05:15:00Z,0.87622,0.87632,0.8762,0.87624
2025-12-19T05:30:00Z,0.87626,0.87628,0.8762,0.8762
2025-12-19T05:45:00Z,0.87621,0.87624,0.87614,0.8762
2025-12-19T06:00:00Z,0.87622,0.87624,0.8761,0.87612
2025-12-19T06:15:00Z,0.87614,0.87616,0.876,0.87606
2025-12-19T06:30:00Z,0.87606,0.87612,0.87578,0.8759
2025-12-19T06:45:00Z,0.87592,0.87596,0.87554,0.8757
2025-12-19T07:00:00Z,0.87572,0.87596,0.87546,0.87546
2025-12-19T07:15:00Z,0.87546,0.87569,0.87542,0.87556
2025-12-19T07:30:00Z,0.87556,0.87598,0.87552,0.87598
2025-12-19T07:45:00Z,0.87599,0.876,0.87574,0.87597
2025-12-19T08:00:00Z,0.87594,0.87594,0.87552,0.87568
2025-12-19T08:15:00Z,0.87568,0.87578,0.87556,0.87561
2025-12-19T08:30:00Z,0.87562,0.87574,0.87552,0.87564
2025-12-19T08:45:00Z,0.87566,0.87583,0.8756,0.87577
2025-12-19T09:00:00Z,0.87576,0.876,0.87572,0.87572
2025-12-19T09:15:00Z,0.8757,0.87582,0.8756,0.87577
2025-12-19T09:30:00Z,0.87576,0.87576,0.87524,0.87538
2025-12-19T09:45:00Z,0.87534,0.87555,0.87502,0.87526
2025-12-19T10:00:00Z,0.87526,0.87548,0.87524,0.87546
2025-12-19T10:15:00Z,0.87548,0.87562,0.87525,0.87538
2025-12-19T10:30:00Z,0.87539,0.87565,0.87534,0.87548
2025-12-19T10:45:00Z,0.87549,0.87569,0.8754,0.87562
2025-12-19T11:00:00Z,0.8756,0.87587,0.87552,0.87553
2025-12-19T11:15:00Z,0.87552,0.87582,0.87552,0.87573
2025-12-19T11:30:00Z,0.87572,0.87592,0.87563,0.87586
2025-12-19T11:45:00Z,0.87586,0.87592,0.87574,0.8758
2025-12-19T12:00:00Z,0.87577,0.87589,0.87562,0.87589
2025-12-19T12:15:00Z,0.87588,0.87592,0.87566,0.87566
2025-12-19T12:30:00Z,0.87566,0.87574,0.87548,0.87554
2025-12-19T12:45:00Z,0.87553,0.8758,0.8755,0.87564
2025-12-19T13:00:00Z,0.87566,0.87606,0.8756,0.87592
2025-12-19T13:15:00Z,0.87596,0.87624,0.87578,0.87601
2025-12-19T13:30:00Z,0.876,0.87644,0.876,0.87644
2025-12-19T13:45:00Z,0.87646,0.87655,0.87628,0.8764
2025-12-19T14:00:00Z,0.8764,0.87676,0.87632,0.87674
2025-12-19T14:15:00Z,0.87672,0.87694,0.87654,0.87688
2025-12-19T14:30:00Z,0.87686,0.87737,0.87677,0.87712
2025-12-19T14:45:00Z,0.87714,0.8774,0.87688,0.87707
2025-12-19T15:00:00Z,0.87708,0.87718,0.87688,0.87696
2025-12-19T15:15:00Z,0.87698,0.87728,0.87684,0.87718
2025-12-19T15:30:00Z,0.87718,0.87725,0.87668,0.877
2025-12-19T15:45:00Z,0.87698,0.87738,0.87633,0.87638
2025-12-19T16:00:00Z,0.87638,0.87653,0.876,0.8761
2025-12-19T16:15:00Z,0.87611,0.8762,0.8759,0.87605
2025-12-19T16:30:00Z,0.87608,0.87624,0.87597,0.8761
2025-12-19T16:45:00Z,0.8761,0.87624,0.87604,0.87616
2025-12-19T17:00:00Z,0.87616,0.87619,0.87599,0.87614
2025-12-19T17:15:00Z,0.87612,0.87612,0.87576,0.8759
2025-12-19T17:30:00Z,0.87591,0.87596,0.8758,0.87587
2025-12-19T17:45:00Z,0.87586,0.87622,0.87586,0.87606
2025-12-19T18:00:00Z,0.87606,0.87614,0.87594,0.87601
2025-12-19T18:15:00Z,0.876,0.87609,0.87576,0.87581
2025-12-19T18:30:00Z,0.8758,0.87586,0.87563,0.87566
2025-12-19T18:45:00Z,0.87568,0.87572,0.8755,0.87554
2025-12-19T19:00:00Z,0.87554,0.87565,0.8755,0.8756
2025-12-19T19:15:00Z,0.87555,0.87562,0.87538,0.87546
2025-12-19T19:30:00Z,0.87546,0.87552,0.8754,0.87549
2025-12-19T19:45:00Z,0.87546,0.87555,0.87546,0.8755
2025-12-19T20:00:00Z,0.87552,0.87554,0.8754,0.8755
2025-12-19T20:15:00Z,0.87551,0.87556,0.87536,0.87539
2025-12-19T20:30:00Z,0.8754,0.87552,0.87538,0.87548
2025-12-19T20:45:00Z,0.8755,0.8756,0.87529,0.87556
2025-12-19T21:00:00Z,0.87556,0.87567,0.8755,0.87566
2025-12-19T21:15:00Z,0.87568,0.8757,0.87542,0.87555
2025-12-19T21:30:00Z,0.87558,0.87562,0.87538,0.8755
2025-12-19T21:45:00Z,0.8755,0.8757,0.87518,0.87538
2025-12-21T22:00:00Z,0.87549,0.87549,0.87542,0.87544
2025-12-21T22:15:00Z,0.87544,0.87548,0.87536,0.87542
2025-12-21T22:30:00Z,0.87532,0.87554,0.87512,0.87523
2025-12-21T22:45:00Z,0.87524,0.8757,0.87523,0.8757
2025-12-21T23:00:00Z,0.8757,0.87576,0.8753,0.87532
2025-12-21T23:15:00Z,0.87532,0.8755,0.8752,0.87524
2025-12-21T23:30:00Z,0.87524,0.87545,0.8752,0.87527
2025-12-21T23:45:00Z,0.87526,0.8754,0.87513,0.87528
2025-12-22T00:00:00Z,0.87526,0.8754,0.87498,0.87516
2025-12-22T00:15:00Z,0.87518,0.87529,0.87482,0.87485
2025-12-22T00:30:00Z,0.87485,0.87507,0.87474,0.875
2025-12-22T00:45:00Z,0.875,0.87512,0.87492,0.87502
2025-12-22T01:00:00Z,0.87498,0.87506,0.87475,0.87492
2025-12-22T01:15:00Z,0.87494,0.87497,0.87472,0.87474
2025-12-22T01:30:00Z,0.87474,0.87482,0.87465,0.8748
2025-12-22T01:45:00Z,0.87478,0.87486,0.87464,0.87468
2025-12-22T02:00:00Z,0.87468,0.8747,0.87458,0.87466
2025-12-22T02:15:00Z,0.87466,0.87484,0.87464,0.87472
2025-12-22T02:30:00Z,0.87474,0.87474,0.87455,0.87469
2025-12-22T02:45:00Z,0.87476,0.87486,0.87471,0.87484
2025-12-22T03:00:00Z,0.87484,0.87484,0.87467,0.87468
2025-12-22T03:15:00Z,0.87468,0.87472,0.87451,0.87454
2025-12-22T03:30:00Z,0.87453,0.87472,0.8745,0.87468
2025-12-22T03:45:00Z,0.8747,0.87494,0.8746,0.8749
2025-12-22T04:00:00Z,0.87492,0.87494,0.87452,0.87454
2025-12-22T04:15:00Z,0.87456,0.87468,0.87451,0.87465
2025-12-22T04:30:00Z,0.87464,0.8747,0.87462,0.87466
2025-12-22T04:45:00Z,0.87464,0.87474,0.8746,0.87471
2025-12-22T05:00:00Z,0.87468,0.87474,0.8746,0.87472
2025-12-22T05:15:00Z,0.8747,0.87475,0.87464,0.87468
2025-12-22T05:30:00Z,0.87467,0.87468,0.8745,0.87454
2025-12-22T05:45:00Z,0.87454,0.87464,0.8745,0.87462
2025-12-22T06:00:00Z,0.8746,0.87462,0.8745,0.87454
2025-12-22T06:15:00Z,0.87453,0.87476,0.8745,0.87463
2025-12-22T06:30:00Z,0.87462,0.87476,0.87456,0.87463
2025-12-22T06:45:00Z,0.87462,0.87478,0.87451,0.87476
2025-12-22T07:00:00Z,0.87472,0.87474,0.87424,0.87457
2025-12-22T07:15:00Z,0.87456,0.87467,0.87433,0.87437
2025-12-22T07:30:00Z,0.87436,0.87444,0.87376,0.8738
2025-12-22T07:45:00Z,0.8738,0.87447,0.87368,0.8744
2025-12-22T08:00:00Z,0.8744,0.87466,0.87412,0.87419
2025-12-22T08:15:00Z,0.87422,0.87426,0.87376,0.87424
2025-12-22T08:30:00Z,0.87428,0.87458,0.87428,0.87453
2025-12-22T08:45:00Z,0.87449,0.87462,0.87427,0.87453
2025-12-22T09:00:00Z,0.87452,0.87469,0.8744,0.87441
2025-12-22T09:15:00Z,0.8744,0.87468,0.87434,0.87436
2025-12-22T09:30:00Z,0.87435,0.87441,0.87406,0.8741
2025-12-22T09:45:00Z,0.87412,0.87427,0.8737,0.87382
2025-12-22T10:00:00Z,0.8738,0.87384,0.87346,0.87352
2025-12-22T10:15:00Z,0.87352,0.8739,0.87346,0.87376
2025-12-22T10:30:00Z,0.87377,0.87384,0.87332,0.87336
2025-12-22T10:45:00Z,0.87336,0.87341,0.8731,0.87332
2025-12-22T11:00:00Z,0.87334,0.87357,0.87305,0.87321
2025-12-22T11:15:00Z,0.8732,0.87354,0.87318,0.87349
2025-12-22T11:30:00Z,0.87347,0.8735,0.87294,0.87294
2025-12-22T11:45:00Z,0.87296,0.87334,0.87283,0.87309
2025-12-22T12:00:00Z,0.8731,0.87389,0.87295,0.87382
2025-12-22T12:15:00Z,0.87381,0.87382,0.87358,0.87365
2025-12-22T12:30:00Z,0.87366,0.87435,0.87356,0.87391
2025-12-22T12:45:00Z,0.8739,0.87424,0.8739,0.87408
2025-12-22T13:00:00Z,0.87408,0.8743,0.87406,0.87422
2025-12-22T13:15:00Z,0.87422,0.87432,0.8741,0.87418
2025-12-22T13:30:00Z,0.87417,0.87446,0.8741,0.87438
2025-12-22T13:45:00Z,0.87437,0.87448,0.87415,0.87446
2025-12-22T14:00:00Z,0.87446,0.87455,0.87436,0.87449
2025-12-22T14:15:00Z,0.8745,0.87455,0.87408,0.87428
2025-12-22T14:30:00Z,0.8743,0.87462,0.8742,0.87455
2025-12-22T14:45:00Z,0.87456,0.87456,0.87428,0.87435
2025-12-22T15:00:00Z,0.87434,0.87462,0.87416,0.87452
2025-12-22T15:15:00Z,0.87451,0.87468,0.87444,0.87448
2025-12-22T15:30:00Z,0.87446,0.8746,0.87415,0.87438
2025-12-22T15:45:00Z,0.8744,0.87482,0.8742,0.8744
2025-12-22T16:00:00Z,0.8744,0.87444,0.87406,0.87414
2025-12-22T16:15:00Z,0.87413,0.87426,0.87398,0.87422
2025-12-22T16:30:00Z,0.87425,0.87425,0.87356,0.8736
2025-12-22T16:45:00Z,0.87358,0.87374,0.87312,0.8732
2025-12-22T17:00:00Z,0.87316,0.87318,0.87262,0.87288
2025-12-22T17:15:00Z,0.8729,0.8732,0.87288,0.87302
2025-12-22T17:30:00Z,0.87302,0.87318,0.87282,0.87314
2025-12-22T17:45:00Z,0.87315,0.87317,0.8728,0.87288
2025-12-22T18:00:00Z,0.87286,0.87318,0.87286,0.87298
2025-12-22T18:15:00Z,0.87294,0.8732,0.87287,0.87309
2025-12-22T18:30:00Z,0.87308,0.87321,0.87302,0.87306
2025-12-22T18:45:00Z,0.87307,0.87308,0.87283,0.87306
2025-12-22T19:00:00Z,0.87306,0.87314,0.873,0.87309
2025-12-22T19:15:00Z,0.8731,0.87318,0.87298,0.87318
2025-12-22T19:30:00Z,0.87318,0.87348,0.87316,0.87332
2025-12-22T19:45:00Z,0.87335,0.8736,0.87332,0.87346
2025-12-22T20:00:00Z,0.87348,0.87353,0.87334,0.87343
2025-12-22T20:15:00Z,0.87345,0.87352,0.87334,0.8735
2025-12-22T20:30:00Z,0.8735,0.87357,0.8734,0.87343
2025-12-22T20:45:00Z,0.87344,0.87362,0.87342,0.87352
2025-12-22T21:00:00Z,0.87352,0.8737,0.87348,0.87369
2025-12-22T21:15:00Z,0.87367,0.87377,0.87365,0.87367
2025-12-22T21:30:00Z,0.87368,0.87377,0.87365,0.87373
2025-12-22T21:45:00Z,0.87372,0.87377,0.87364,0.8737
2025-12-22T22:00:00Z,0.87352,0.87378,0.87331,0.8735
2025-12-22T22:15:00Z,0.87342,0.8736,0.87333,0.87356
2025-12-22T22:30:00Z,0.87356,0.87366,0.87342,0.87356
2025-12-22T22:45:00Z,0.87356,0.8736,0.87339,0.87346
2025-12-22T23:00:00Z,0.87353,0.87373,0.87338,0.87362
2025-12-22T23:15:00Z,0.87364,0.8737,0.8736,0.87364
2025-12-22T23:30:00Z,0.87363,0.87368,0.87348,0.87354
2025-12-22T23:45:00Z,0.87357,0.87358,0.87345,0.87346
2025-12-23T00:00:00Z,0.87346,0.87346,0.8732,0.87328
2025-12-23T00:15:00Z,0.87328,0.87336,0.87324,0.87331
2025-12-23T00:30:00Z,0.8733,0.87337,0.87326,0.87337
2025-12-23T00:45:00Z,0.87336,0.87361,0.87336,0.87361
2025-12-23T01:00:00Z,0.8736,0.8737,0.87338,0.87351
2025-12-23T01:15:00Z,0.87352,0.87354,0.87332,0.87337
2025-12-23T01:30:00Z,0.87337,0.87346,0.87324,0.87336
2025-12-23T01:45:00Z,0.87337,0.87362,0.87334,0.87357
2025-12-23T02:00:00Z,0.87356,0.87361,0.87342,0.87358
2025-12-23T02:15:00Z,0.8736,0.87363,0.8734,0.87342
2025-12-23T02:30:00Z,0.87344,0.87346,0.87335,0.87345
2025-12-23T02:45:00Z,0.87345,0.8736,0.87341,0.87355
2025-12-23T03:00:00Z,0.87356,0.87358,0.87316,0.87318
2025-12-23T03:15:00Z,0.87316,0.87346,0.87314,0.8733
2025-12-23T03:30:00Z,0.8733,0.87341,0.87324,0.87328
2025-12-23T03:45:00Z,0.8733,0.8733,0.873,0.87304
2025-12-23T04:00:00Z,0.87306,0.8732,0.873,0.87302
2025-12-23T04:15:00Z,0.87304,0.87312,0.873,0.87304
2025-12-23T04:30:00Z,0.87306,0.87316,0.87301,0.87316
2025-12-23T04:45:00Z,0.87316,0.87322,0.87302,0.87304
2025-12-23T05:00:00Z,0.87305,0.87312,0.873,0.87302
2025-12-23T05:15:00Z,0.87302,0.8731,0.87293,0.87294
2025-12-23T05:30:00Z,0.87294,0.87299,0.87291,0.87293
2025-12-23T05:45:00Z,0.87294,0.87302,0.87282,0.87296
2025-12-23T06:00:00Z,0.87296,0.87306,0.87288,0.873
2025-12-23T06:15:00Z,0.87303,0.87304,0.87296,0.87301
2025-12-23T06:30:00Z,0.873,0.87305,0.87284,0.8729
2025-12-23T06:45:00Z,0.87289,0.8733,0.87288,0.87318
2025-12-23T07:00:00Z,0.87318,0.87318,0.87276,0.87302
2025-12-23T07:15:00Z,0.87302,0.87305,0.8728,0.87294
2025-12-23T07:30:00Z,0.87294,0.87298,0.87262,0.87266
2025-12-23T07:45:00Z,0.87264,0.87284,0.87237,0.8724
2025-12-23T08:00:00Z,0.8724,0.87258,0.87207,0.87221
2025-12-23T08:15:00Z,0.8722,0.8724,0.872,0.8721
2025-12-23T08:30:00Z,0.8721,0.87236,0.87206,0.87224
2025-12-23T08:45:00Z,0.87222,0.87247,0.87215,0.87231
2025-12-23T09:00:00Z,0.8723,0.87234,0.87207,0.87215
2025-12-23T09:15:00Z,0.87216,0.87308,0.8721,0.87276
2025-12-23T09:30:00Z,0.87278,0.87283,0.87252,0.87264
2025-12-23T09:45:00Z,0.87266,0.87328,0.87264,0.87318
2025-12-23T10:00:00Z,0.87316,0.87355,0.8731,0.87318
2025-12-23T10:15:00Z,0.87319,0.87338,0.87282,0.8733
2025-12-23T10:30:00Z,0.8733,0.87369,0.87328,0.87356
2025-12-23T10:45:00Z,0.87353,0.87362,0.87295,0.87299
2025-12-23T11:00:00Z,0.87298,0.87318,0.87281,0.87312
2025-12-23T11:15:00Z,0.87309,0.87345,0.87306,0.87342
2025-12-23T11:30:00Z,0.87342,0.87352,0.87294,0.87346
2025-12-23T11:45:00Z,0.87346,0.87355,0.87319,0.87352
2025-12-23T12:00:00Z,0.87355,0.87364,0.87326,0.87343
2025-12-23T12:15:00Z,0.87342,0.87366,0.87336,0.8735
2025-12-23T12:30:00Z,0.87348,0.87366,0.87324,0.87342
2025-12-23T12:45:00Z,0.87342,0.87352,0.87302,0.87316
2025-12-23T13:00:00Z,0.87317,0.87321,0.87284,0.87289
2025-12-23T13:15:00Z,0.8729,0.8732,0.87266,0.87273
2025-12-23T13:30:00Z,0.87276,0.87282,0.87229,0.87231
2025-12-23T13:45:00Z,0.87231,0.87258,0.87206,0.87254
2025-12-23T14:00:00Z,0.87254,0.87304,0.87253,0.87284
2025-12-23T14:15:00Z,0.87284,0.87288,0.8724,0.8724
2025-12-23T14:30:00Z,0.87238,0.87294,0.87228,0.87288
2025-12-23T14:45:00Z,0.87288,0.87296,0.87254,0.87283
2025-12-23T15:00:00Z,0.87282,0.87305,0.87275,0.87282
2025-12-23T15:15:00Z,0.87282,0.87282,0.8725,0.8727
2025-12-23T15:30:00Z,0.8727,0.87318,0.87268,0.87293
2025-12-23T15:45:00Z,0.87292,0.87332,0.8729,0.87322
2025-12-23T16:00:00Z,0.87322,0.87362,0.87322,0.87348
2025-12-23T16:15:00Z,0.87346,0.87361,0.8734,0.87346
2025-12-23T16:30:00Z,0.87348,0.87353,0.87333,0.87333
2025-12-23T16:45:00Z,0.87333,0.87358,0.87324,0.8733
2025-12-23T17:00:00Z,0.87332,0.8736,0.87326,0.87359
2025-12-23T17:15:00Z,0.8736,0.87366,0.87332,0.87339
2025-12-23T17:30:00Z,0.87338,0.87362,0.87332,0.87362
2025-12-23T17:45:00Z,0.87361,0.87372,0.87358,0.87366
2025-12-23T18:00:00Z,0.87364,0.87374,0.87356,0.87362
2025-12-23T18:15:00Z,0.87362,0.87368,0.87344,0.87354
2025-12-23T18:30:00Z,0.87354,0.87356,0.87336,0.87348
2025-12-23T18:45:00Z,0.87348,0.87354,0.87333,0.87348
2025-12-23T19:00:00Z,0.8735,0.87359,0.87337,0.87339
2025-12-23T19:15:00Z,0.87341,0.87354,0.87339,0.8735
2025-12-23T19:30:00Z,0.87352,0.87368,0.87348,0.8736
2025-12-23T19:45:00Z,0.87362,0.87366,0.87352,0.87353
2025-12-23T20:00:00Z,0.87354,0.87357,0.8734,0.87348
2025-12-23T20:15:00Z,0.87346,0.87363,0.87346,0.87354
2025-12-23T20:30:00Z,0.87354,0.87362,0.87354,0.87354
2025-12-23T20:45:00Z,0.87354,0.87354,0.87332,0.87335
2025-12-23T21:00:00Z,0.87336,0.87338,0.87315,0.87317
2025-12-23T21:15:00Z,0.87318,0.87324,0.87298,0.87298
2025-12-23T21:30:00Z,0.87296,0.87299,0.8726,0.87262
2025-12-23T21:45:00Z,0.87262,0.87262,0.87226,0.87244
2025-12-23T22:00:00Z,0.8728,0.87342,0.87198,0.87314
2025-12-23T22:15:00Z,0.87312,0.87314,0.87224,0.87235
2025-12-23T22:30:00Z,0.87234,0.87288,0.87228,0.87272
2025-12-23T22:45:00Z,0.87272,0.87285,0.87259,0.87274
2025-12-23T23:00:00Z,0.87275,0.873,0.8726,0.87288
2025-12-23T23:15:00Z,0.87286,0.87295,0.87283,0.8729
2025-12-23T23:30:00Z,0.8729,0.87297,0.87288,0.87288
2025-12-23T23:45:00Z,0.8729,0.87294,0.87284,0.87285
2025-12-24T00:00:00Z,0.87284,0.87302,0.87278,0.87295
2025-12-24T00:15:00Z,0.87296,0.873,0.8729,0.87294
2025-12-24T00:30:00Z,0.87293,0.87297,0.87285,0.87288
2025-12-24T00:45:00Z,0.87287,0.8731,0.87282,0.87304
2025-12-24T01:00:00Z,0.87302,0.87316,0.87301,0.87302
2025-12-24T01:15:00Z,0.87303,0.87304,0.87278,0.87282
2025-12-24T01:30:00Z,0.87282,0.87283,0.87248,0.87262
2025-12-24T01:45:00Z,0.87262,0.87272,0.87238,0.87258
2025-12-24T02:00:00Z,0.8726,0.87265,0.8725,0.87255
2025-12-24T02:15:00Z,0.87254,0.8726,0.87233,0.87234
2025-12-24T02:30:00Z,0.87234,0.87238,0.8723,0.87234
2025-12-24T02:45:00Z,0.87236,0.87238,0.8722,0.8722
2025-12-24T03:00:00Z,0.87221,0.87226,0.87204,0.87208
2025-12-24T03:15:00Z,0.87209,0.87215,0.87204,0.87204
2025-12-24T03:30:00Z,0.87205,0.8722,0.87204,0.87216
2025-12-24T03:45:00Z,0.87216,0.87218,0.87208,0.87211
2025-12-24T04:00:00Z,0.8721,0.87234,0.87209,0.87234
2025-12-24T04:15:00Z,0.87232,0.87254,0.87232,0.87246
2025-12-24T04:30:00Z,0.87248,0.87254,0.87244,0.87253
2025-12-24T04:45:00Z,0.87256,0.87257,0.8725,0.87255
2025-12-24T05:00:00Z,0.87256,0.87267,0.87252,0.87266
2025-12-24T05:15:00Z,0.87264,0.87277,0.87261,0.87277
2025-12-24T05:30:00Z,0.87278,0.87283,0.87264,0.8728
2025-12-24T05:45:00Z,0.87282,0.87286,0.87271,0.87278
2025-12-24T06:00:00Z,0.87277,0.87285,0.87267,0.87277
2025-12-24T06:15:00Z,0.87276,0.87288,0.87272,0.87282
