time,open,high,low,close
2017-02-24T06:00:00Z,0.77156,0.772,0.77019,0.770275
2017-02-24T10:00:00Z,0.770275,0.77093,0.76753,0.767685
2017-02-24T14:00:00Z,0.767685,0.76924,0.76647,0.768095
2017-02-24T18:00:00Z,0.768095,0.76818,0.76689,0.767185
2017-02-26T22:00:00Z,0.767185,0.76872,0.76627,0.768425
2017-02-27T02:00:00Z,0.768425,0.770785,0.76819,0.769185
2017-02-27T06:00:00Z,0.769185,0.76988,0.76772,0.767955
2017-02-27T10:00:00Z,0.767955,0.76826,0.767,0.767715
2017-02-27T14:00:00Z,0.767715,0.76957,0.767475,0.768385
2017-02-27T18:00:00Z,0.768385,0.76849,0.7671,0.76738
2017-02-27T22:00:00Z,0.76738,0.768705,0.7668,0.76841
2017-02-28T02:00:00Z,0.76841,0.76904,0.76753,0.768605
2017-02-28T06:00:00Z,0.768605,0.76882,0.76726,0.767425
2017-02-28T10:00:00Z,0.767425,0.76811,0.76684,0.766975
2017-02-28T14:00:00Z,0.766975,0.76948,0.76659,0.767785
2017-02-28T18:00:00Z,0.767785,0.76787,0.7647,0.76572
2017-02-28T22:00:00Z,0.76572,0.76699,0.76366,0.766655
2017-03-01T02:00:00Z,0.766655,0.77002,0.7653,0.76605
2017-03-01T06:00:00Z,0.76605,0.76693,0.76378,0.76644
2017-03-01T10:00:00Z,0.76644,0.76662,0.76486,0.765595
2017-03-01T14:00:00Z,0.765595,0.767745,0.76414,0.76743
2017-03-01T18:00:00Z,0.76743,0.76861,0.76703,0.767635
2017-03-01T22:00:00Z,0.767635,0.76824,0.76443,0.76603
2017-03-02T02:00:00Z,0.76603,0.76676,0.76493,0.7656
2017-03-02T06:00:00Z,0.7656,0.76623,0.76132,0.761565
2017-03-02T10:00:00Z,0.761565,0.76283,0.75872,0.759295
2017-03-02T14:00:00Z,0.759295,0.759295,0.75626,0.756335
2017-03-02T18:00:00Z,0.756335,0.7575,0.75578,0.757265
2017-03-02T22:00:00Z,0.757265,0.7577,0.75556,0.756195
2017-03-03T02:00:00Z,0.756195,0.756305,0.7543,0.755505
2017-03-03T06:00:00Z,0.755505,0.75682,0.75441,0.755215
2017-03-03T10:00:00Z,0.755215,0.75837,0.75457,0.7581
2017-03-03T14:00:00Z,0.7581,0.7581,0.75558,0.75663
2017-03-03T18:00:00Z,0.75663,0.7598,0.75496,0.759655
2017-03-05T22:00:00Z,0.759655,0.759655,0.75706,0.75752
2017-03-06T02:00:00Z,0.75752,0.75811,0.75704,0.758015
2017-03-06T06:00:00Z,0.758015,0.76094,0.7578,0.76032
2017-03-06T10:00:00Z,0.76032,0.76079,0.75869,0.76019
2017-03-06T14:00:00Z,0.76019,0.76062,0.75744,0.757615
2017-03-06T18:00:00Z,0.757615,0.75878,0.75752,0.75804
2017-03-06T22:00:00Z,0.75804,0.75963,0.75769,0.75937
2017-03-07T02:00:00Z,0.75937,0.76328,0.75914,0.761605
2017-03-07T06:00:00Z,0.761605,0.7621,0.75853,0.75853
2017-03-07T10:00:00Z,0.75853,0.76071,0.7584,0.760665
2017-03-07T14:00:00Z,0.760665,0.76114,0.75843,0.76038
2017-03-07T18:00:00Z,0.76038,0.76048,0.75853,0.75868
2017-03-07T22:00:00Z,0.75868,0.76038,0.75859,0.75944
2017-03-08T02:00:00Z,0.75944,0.76091,0.75872,0.7595
2017-03-08T06:00:00Z,0.7595,0.75981,0.7554,0.75684
2017-03-08T10:00:00Z,0.75684,0.75684,0.75394,0.75424
2017-03-08T14:00:00Z,0.75424,0.75504,0.75323,0.75341
2017-03-08T18:00:00Z,0.75341,0.75422,0.752595,0.752745
2017-03-08T22:00:00Z,0.752745,0.75341,0.75186,0.75249
2017-03-09T02:00:00Z,0.75249,0.75296,0.75034,0.750765
2017-03-09T06:00:00Z,0.750765,0.75262,0.749295,0.750135
2017-03-09T10:00:00Z,0.750135,0.75207,0.74912,0.75198
2017-03-09T14:00:00Z,0.75198,0.75286,0.74942,0.75098
2017-03-09T18:00:00Z,0.75098,0.75143,0.74994,0.75049
2017-03-09T22:00:00Z,0.75049,0.75228,0.749855,0.75202
2017-03-10T02:00:00Z,0.75202,0.75264,0.75152,0.751825
2017-03-10T06:00:00Z,0.751825,0.753045,0.75116,0.752855
2017-03-10T10:00:00Z,0.752855,0.75572,0.75156,0.755105
2017-03-10T14:00:00Z,0.755105,0.75551,0.75251,0.75357
2017-03-10T18:00:00Z,0.75357,0.75536,0.75312,0.754235
2017-03-12T21:00:00Z,0.754235,0.75528,0.75347,0.753555
2017-03-13T01:00:00Z,0.753555,0.7576,0.75339,0.75657
2017-03-13T05:00:00Z,0.75657,0.75888,0.75643,0.757295
2017-03-13T09:00:00Z,0.757295,0.75835,0.75648,0.756635
2017-03-13T13:00:00Z,0.756635,0.75924,0.756635,0.758095
2017-03-13T17:00:00Z,0.758095,0.75852,0.75702,0.75711
2017-03-13T21:00:00Z,0.75711,0.75734,0.75502,0.75542
2017-03-14T01:00:00Z,0.75542,0.75632,0.75508,0.756245
2017-03-14T05:00:00Z,0.756245,0.75645,0.75402,0.75538
2017-03-14T09:00:00Z,0.75538,0.75668,0.75484,0.755455
2017-03-14T13:00:00Z,0.755455,0.75794,0.75484,0.756645
2017-03-14T17:00:00Z,0.756645,0.757025,0.75572,0.755875
2017-03-14T21:00:00Z,0.755875,0.7567,0.75554,0.75578
2017-03-15T01:00:00Z,0.75578,0.75776,0.75561,0.757385
2017-03-15T05:00:00Z,0.757385,0.75872,0.75694,0.758475
2017-03-15T09:00:00Z,0.758475,0.75948,0.75804,0.75853
2017-03-15T13:00:00Z,0.75853,0.76036,0.7584,0.75976
2017-03-15T17:00:00Z,0.75976,0.77194,0.75924,0.77094
2017-03-15T21:00:00Z,0.77094,0.77182,0.76886,0.76922
2017-03-16T01:00:00Z,0.76922,0.76986,0.76766,0.767805
2017-03-16T05:00:00Z,0.767805,0.77164,0.7678,0.768615
2017-03-16T09:00:00Z,0.768615,0.76968,0.7674,0.769595
2017-03-16T13:00:00Z,0.769595,0.769745,0.76638,0.768025
2017-03-16T17:00:00Z,0.768025,0.76826,0.76637,0.76783
2017-03-16T21:00:00Z,0.76783,0.7684,0.76636,0.76719
2017-03-17T01:00:00Z,0.76719,0.769,0.76704,0.768855
2017-03-17T05:00:00Z,0.768855,0.76945,0.76656,0.768175
2017-03-17T09:00:00Z,0.768175,0.7707,0.76778,0.77014
2017-03-17T13:00:00Z,0.77014,0.77157,0.76876,0.769885
2017-03-17T17:00:00Z,0.769885,0.77176,0.76976,0.77054
2017-03-19T21:00:00Z,0.77054,0.77094,0.76931,0.770375
2017-03-20T01:00:00Z,0.770375,0.77263,0.77031,0.772245
2017-03-20T05:00:00Z,0.772245,0.77478,0.7716,0.772525
2017-03-20T09:00:00Z,0.772525,0.77318,0.77144,0.77227
2017-03-20T13:00:00Z,0.77227,0.773785,0.77159,0.77288
2017-03-20T17:00:00Z,0.77288,0.77386,0.772495,0.77296
2017-03-20T21:00:00Z,0.77296,0.7737,0.7724,0.772825
2017-03-21T01:00:00Z,0.772825,0.77341,0.77008,0.77071
2017-03-21T05:00:00Z,0.77071,0.77178,0.76994,0.771485
2017-03-21T09:00:00Z,0.771485,0.77392,0.771485,0.772955
2017-03-21T13:00:00Z,0.772955,0.77497,0.77036,0.7715
2017-03-21T17:00:00Z,0.7715,0.77184,0.76828,0.76907
2017-03-21T21:00:00Z,0.76907,0.76907,0.76657,0.76675
2017-03-22T01:00:00Z,0.76675,0.76695,0.76509,0.76672
2017-03-22T05:00:00Z,0.76672,0.76753,0.76414,0.764195
2017-03-22T09:00:00Z,0.764195,0.76725,0.76396,0.76718
2017-03-22T13:00:00Z,0.76718,0.76846,0.76571,0.7675
2017-03-22T17:00:00Z,0.7675,0.76846,0.7671,0.76776
2017-03-22T21:00:00Z,0.76776,0.76785,0.76522,0.765525
2017-03-23T01:00:00Z,0.765525,0.76661,0.76525,0.766105
2017-03-23T05:00:00Z,0.766105,0.76681,0.76252,0.76368
2017-03-23T09:00:00Z,0.76368,0.76434,0.76249,0.763495
2017-03-23T13:00:00Z,0.763495,0.7651,0.76284,0.7637
2017-03-23T17:00:00Z,0.7637,0.76392,0.76225,0.76275
2017-03-23T21:00:00Z,0.76275,0.764045,0.76238,0.76354
2017-03-24T01:00:00Z,0.76354,0.76389,0.76102,0.76172
2017-03-24T05:00:00Z,0.76172,0.76226,0.76077,0.76216
2017-03-24T09:00:00Z,0.76216,0.76286,0.7604,0.761045
2017-03-24T13:00:00Z,0.761045,0.763,0.761045,0.76238
2017-03-24T17:00:00Z,0.76238,0.76333,0.7618,0.76237
2017-03-26T21:00:00Z,0.76237,0.76376,0.76194,0.76227
2017-03-27T01:00:00Z,0.76227,0.7633,0.76152,0.763185
2017-03-27T05:00:00Z,0.763185,0.7638,0.76172,0.76306
2017-03-27T09:00:00Z,0.76306,0.76481,0.76228,0.762605
2017-03-27T13:00:00Z,0.762605,0.76316,0.76083,0.762405
2017-03-27T17:00:00Z,0.762405,0.76252,0.761515,0.76167
2017-03-27T21:00:00Z,0.76167,0.76338,0.76132,0.763265
2017-03-28T01:00:00Z,0.763265,0.76346,0.76149,0.76149
2017-03-28T05:00:00Z,0.76149,0.76156,0.75875,0.760575
2017-03-28T09:00:00Z,0.760575,0.76148,0.75966,0.7613
2017-03-28T13:00:00Z,0.7613,0.76544,0.76116,0.76389
2017-03-28T17:00:00Z,0.76389,0.76462,0.76306,0.76344
2017-03-28T21:00:00Z,0.76344,0.76573,0.7631,0.7648
2017-03-29T01:00:00Z,0.7648,0.76499,0.76394,0.76433
2017-03-29T05:00:00Z,0.76433,0.76661,0.76328,0.76608
2017-03-29T09:00:00Z,0.76608,0.76608,0.7643,0.765655
2017-03-29T13:00:00Z,0.765655,0.76658,0.7653,0.766015
2017-03-29T17:00:00Z,0.766015,0.76748,0.766,0.76697
2017-03-29T21:00:00Z,0.76697,0.76764,0.76648,0.766875
2017-03-30T01:00:00Z,0.766875,0.76744,0.76556,0.76632
2017-03-30T05:00:00Z,0.76632,0.76666,0.76508,0.76579
2017-03-30T09:00:00Z,0.76579,0.76796,0.765495,0.766495
2017-03-30T13:00:00Z,0.766495,0.76764,0.76551,0.765635
2017-03-30T17:00:00Z,0.765635,0.76598,0.764,0.764085
2017-03-30T21:00:00Z,0.764085,0.7654,0.76388,0.76468
2017-03-31T01:00:00Z,0.76468,0.76564,0.76402,0.764345
2017-03-31T05:00:00Z,0.764345,0.76629,0.76406,0.764655
2017-03-31T09:00:00Z,0.764655,0.765145,0.7633,0.763565
2017-03-31T13:00:00Z,0.763565,0.76486,0.76226,0.76458
2017-03-31T17:00:00Z,0.76458,0.76498,0.76264,0.762905
2017-04-02T21:00:00Z,0.762905,0.7641,0.76287,0.763695
2017-04-03T01:00:00Z,0.763695,0.76405,0.76018,0.76029
2017-04-03T05:00:00Z,0.76029,0.76089,0.75914,0.759535
2017-04-03T09:00:00Z,0.759535,0.76238,0.75945,0.76227
2017-04-03T13:00:00Z,0.76227,0.76248,0.75972,0.76036
2017-04-03T17:00:00Z,0.76036,0.76077,0.75981,0.760425
2017-04-03T21:00:00Z,0.760425,0.76108,0.7589,0.759155
2017-04-04T01:00:00Z,0.759155,0.76156,0.75778,0.758325
2017-04-04T05:00:00Z,0.758325,0.75866,0.75573,0.7563
2017-04-04T09:00:00Z,0.7563,0.75671,0.75452,0.7547
2017-04-04T13:00:00Z,0.7547,0.75703,0.7547,0.756095
2017-04-04T17:00:00Z,0.756095,0.75662,0.75594,0.756415
2017-04-04T21:00:00Z,0.756415,0.75744,0.75611,0.757125
2017-04-05T01:00:00Z,0.757125,0.75744,0.75606,0.756755
2017-04-05T05:00:00Z,0.756755,0.75874,0.75654,0.757205
2017-04-05T09:00:00Z,0.757205,0.75848,0.75671,0.757435
2017-04-05T13:00:00Z,0.757435,0.75827,0.75657,0.75691
2017-04-05T17:00:00Z,0.75691,0.75864,0.75595,0.7569
2017-04-05T21:00:00Z,0.7569,0.75768,0.75602,0.756195
2017-04-06T01:00:00Z,0.756195,0.75638,0.7533,0.754305
2017-04-06T05:00:00Z,0.754305,0.75533,0.75326,0.754935
2017-04-06T09:00:00Z,0.754935,0.75678,0.7549,0.756655
2017-04-06T13:00:00Z,0.756655,0.75666,0.75394,0.75458
2017-04-06T17:00:00Z,0.75458,0.75469,0.75402,0.754525
2017-04-06T21:00:00Z,0.754525,0.75464,0.75362,0.75383
2017-04-07T01:00:00Z,0.75383,0.75395,0.75168,0.753145
2017-04-07T05:00:00Z,0.753145,0.75359,0.75194,0.753195
2017-04-07T09:00:00Z,0.753195,0.75483,0.75048,0.75119
2017-04-07T13:00:00Z,0.75119,0.75216,0.7504,0.75059
2017-04-07T17:00:00Z,0.75059,0.75088,0.74944,0.75011
2017-04-09T21:00:00Z,0.75011,0.75086,0.74923,0.75038
2017-04-10T01:00:00Z,0.75038,0.75082,0.7478,0.748455
2017-04-10T05:00:00Z,0.748455,0.74942,0.74764,0.748475
2017-04-10T09:00:00Z,0.748475,0.749485,0.74831,0.748865
2017-04-10T13:00:00Z,0.748865,0.75036,0.74885,0.74996
2017-04-10T17:00:00Z,0.74996,0.75049,0.74963,0.75016
2017-04-10T21:00:00Z,0.75016,0.75133,0.75014,0.75065
2017-04-11T01:00:00Z,0.75065,0.75134,0.74943,0.75009
2017-04-11T05:00:00Z,0.75009,0.7513,0.7498,0.75075
2017-04-11T09:00:00Z,0.75075,0.75148,0.749995,0.750865
2017-04-11T13:00:00Z,0.750865,0.75098,0.74743,0.75032
2017-04-11T17:00:00Z,0.75032,0.75048,0.74906,0.749925
2017-04-11T21:00:00Z,0.749925,0.75088,0.74942,0.749995
2017-04-12T01:00:00Z,0.749995,0.75008,0.74844,0.749425
2017-04-12T05:00:00Z,0.749425,0.75059,0.74864,0.74974
2017-04-12T09:00:00Z,0.74974,0.74994,0.748,0.74862
2017-04-12T13:00:00Z,0.74862,0.74968,0.74768,0.747875
2017-04-12T17:00:00Z,0.747875,0.75286,0.74733,0.75219
2017-04-12T21:00:00Z,0.75219,0.75435,0.75202,0.75368
2017-04-13T01:00:00Z,0.75368,0.75852,0.7532,0.75848
2017-04-13T05:00:00Z,0.75848,0.75956,0.7577,0.75838
2017-04-13T09:00:00Z,0.75838,0.7588,0.75728,0.7586
2017-04-13T13:00:00Z,0.7586,0.75903,0.75747,0.758205
2017-04-13T17:00:00Z,0.758205,0.75842,0.75634,0.75684
2017-04-13T21:00:00Z,0.75684,0.75736,0.75574,0.75615
2017-04-14T01:00:00Z,0.75615,0.75735,0.75602,0.756645
2017-04-14T05:00:00Z,0.756645,0.75718,0.75574,0.75682
2017-04-14T09:00:00Z,0.75682,0.7582,0.75658,0.75812
2017-04-14T13:00:00Z,0.75812,0.75828,0.75704,0.75799
2017-04-14T17:00:00Z,0.75799,0.75834,0.75709,0.75781
2017-04-16T21:00:00Z,0.75781,0.75939,0.75705,0.75936
2017-04-17T01:00:00Z,0.75936,0.75936,0.758,0.75867
2017-04-17T05:00:00Z,0.75867,0.7595,0.75852,0.75904
2017-04-17T09:00:00Z,0.75904,0.75987,0.75868,0.759465
2017-04-17T13:00:00Z,0.759465,0.76104,0.75916,0.759935
2017-04-17T17:00:00Z,0.759935,0.760155,0.75836,0.75898
2017-04-17T21:00:00Z,0.75898,0.759605,0.75834,0.758395
2017-04-18T01:00:00Z,0.758395,0.75846,0.75552,0.75554
2017-04-18T05:00:00Z,0.75554,0.756285,0.75386,0.754375
2017-04-18T09:00:00Z,0.754375,0.75529,0.7534,0.754765
2017-04-18T13:00:00Z,0.754765,0.75554,0.75354,0.755215
2017-04-18T17:00:00Z,0.755215,0.756145,0.754415,0.75608
2017-04-18T21:00:00Z,0.75608,0.75628,0.75522,0.75543
2017-04-19T01:00:00Z,0.75543,0.7557,0.75216,0.75229
2017-04-19T05:00:00Z,0.75229,0.75284,0.75053,0.751435
2017-04-19T09:00:00Z,0.751435,0.752705,0.751095,0.75168
2017-04-19T13:00:00Z,0.75168,0.75192,0.74916,0.749785
2017-04-19T17:00:00Z,0.749785,0.75014,0.74931,0.749695
2017-04-19T21:00:00Z,0.749695,0.75068,0.7493,0.75019
2017-04-20T01:00:00Z,0.75019,0.75108,0.75007,0.75089
2017-04-20T05:00:00Z,0.75089,0.75326,0.75032,0.751985
2017-04-20T09:00:00Z,0.751985,0.75276,0.75111,0.752225
2017-04-20T13:00:00Z,0.752225,0.7547,0.75183,0.75311
2017-04-20T17:00:00Z,0.75311,0.75338,0.75225,0.75266
2017-04-20T21:00:00Z,0.75266,0.75298,0.7516,0.75196
2017-04-21T01:00:00Z,0.75196,0.75334,0.75163,0.752765
2017-04-21T05:00:00Z,0.752765,0.75404,0.75266,0.75372
2017-04-21T09:00:00Z,0.75372,0.75422,0.75165,0.75401
2017-04-21T13:00:00Z,0.75401,0.754525,0.75206,0.75397
2017-04-21T17:00:00Z,0.75397,0.75459,0.75352,0.75444
2017-04-23T21:00:00Z,0.75444,0.75886,0.75386,0.756485
2017-04-24T01:00:00Z,0.756485,0.75652,0.75473,0.75587
2017-04-24T05:00:00Z,0.75587,0.757145,0.75556,0.75696
2017-04-24T09:00:00Z,0.75696,0.75844,0.75628,0.756315
2017-04-24T13:00:00Z,0.756315,0.75684,0.7556,0.75577
2017-04-24T17:00:00Z,0.75577,0.75725,0.75568,0.7569
2017-04-24T21:00:00Z,0.7569,0.75721,0.75576,0.75609
2017-04-25T01:00:00Z,0.75609,0.7563,0.75519,0.755675
2017-04-25T05:00:00Z,0.755675,0.75639,0.75306,0.753415
2017-04-25T09:00:00Z,0.753415,0.75382,0.75219,0.75233
2017-04-25T13:00:00Z,0.75233,0.75447,0.75204,0.753335
2017-04-25T17:00:00Z,0.753335,0.75413,0.75328,0.753455
2017-04-25T21:00:00Z,0.753455,0.75458,0.75319,0.753955
2017-04-26T01:00:00Z,0.753955,0.75562,0.75062,0.751955
2017-04-26T05:00:00Z,0.751955,0.75249,0.74902,0.749955
2017-04-26T09:00:00Z,0.749955,0.75053,0.74743,0.748355
2017-04-26T13:00:00Z,0.748355,0.74876,0.74552,0.746205
2017-04-26T17:00:00Z,0.746205,0.74832,0.745815,0.747405
2017-04-26T21:00:00Z,0.747405,0.74827,0.74707,0.74764
2017-04-27T01:00:00Z,0.74764,0.74926,0.74684,0.748405
2017-04-27T05:00:00Z,0.748405,0.74901,0.7471,0.74714
2017-04-27T09:00:00Z,0.74714,0.74771,0.74584,0.74595
2017-04-27T13:00:00Z,0.74595,0.7469,0.74402,0.74635
2017-04-27T17:00:00Z,0.74635,0.74742,0.74586,0.746615
2017-04-27T21:00:00Z,0.746615,0.74776,0.746255,0.747265
2017-04-28T01:00:00Z,0.747265,0.74762,0.74632,0.747265
2017-04-28T05:00:00Z,0.747265,0.748055,0.7467,0.748005
2017-04-28T09:00:00Z,0.748005,0.74854,0.74573,0.746125
2017-04-28T13:00:00Z,0.746125,0.74838,0.74479,0.74805
2017-04-28T17:00:00Z,0.74805,0.74908,0.74794,0.74884
2017-04-30T21:00:00Z,0.74884,0.74918,0.747,0.748705
2017-05-01T01:00:00Z,0.748705,0.74873,0.74743,0.74823
2017-05-01T05:00:00Z,0.74823,0.75092,0.7481,0.750495
2017-05-01T09:00:00Z,0.750495,0.75348,0.75028,0.75292
2017-05-01T13:00:00Z,0.75292,0.75405,0.75239,0.752845
2017-05-01T17:00:00Z,0.752845,0.75348,0.75239,0.75239
2017-05-01T21:00:00Z,0.75239,0.75483,0.75204,0.754505
2017-05-02T01:00:00Z,0.754505,0.75561,0.75331,0.754625
2017-05-02T05:00:00Z,0.754625,0.75491,0.7523,0.75322
2017-05-02T09:00:00Z,0.75322,0.75326,0.75106,0.75128
2017-05-02T13:00:00Z,0.75128,0.752585,0.75119,0.75218
2017-05-02T17:00:00Z,0.75218,0.753615,0.75203,0.753585
2017-05-02T21:00:00Z,0.753585,0.75463,0.75308,0.75405
2017-05-03T01:00:00Z,0.75405,0.75406,0.75002,0.751205
2017-05-03T05:00:00Z,0.751205,0.75121,0.74826,0.74876
2017-05-03T09:00:00Z,0.74876,0.74898,0.7467,0.74762
2017-05-03T13:00:00Z,0.74762,0.74762,0.74459,0.74523
2017-05-03T17:00:00Z,0.74523,0.74632,0.74196,0.742325
2017-05-03T21:00:00Z,0.742325,0.74306,0.74152,0.741515
2017-05-04T01:00:00Z,0.741515,0.74266,0.7407,0.74164
2017-05-04T05:00:00Z,0.74164,0.74173,0.73943,0.74059
2017-05-04T09:00:00Z,0.74059,0.74188,0.73882,0.739505
2017-05-04T13:00:00Z,0.739505,0.74048,0.7383,0.74046
2017-05-04T17:00:00Z,0.74046,0.74138,0.73974,0.740815
2017-05-04T21:00:00Z,0.740815,0.74155,0.7402,0.740525
2017-05-05T01:00:00Z,0.740525,0.74072,0.7372,0.73792
2017-05-05T05:00:00Z,0.73792,0.73986,0.73678,0.7398
2017-05-05T09:00:00Z,0.7398,0.74124,0.73784,0.740255
2017-05-05T13:00:00Z,0.740255,0.74174,0.73863,0.74116
2017-05-05T17:00:00Z,0.74116,0.74264,0.74102,0.74219
2017-05-07T21:00:00Z,0.74219,0.74219,0.73988,0.740415
2017-05-08T01:00:00Z,0.740415,0.74064,0.73864,0.74029
2017-05-08T05:00:00Z,0.74029,0.74246,0.73966,0.741645
2017-05-08T09:00:00Z,0.741645,0.74172,0.73876,0.73909
2017-05-08T13:00:00Z,0.73909,0.73984,0.7378,0.73861
2017-05-08T17:00:00Z,0.73861,0.73902,0.7382,0.7387
2017-05-08T21:00:00Z,0.7387,0.73956,0.73818,0.739
2017-05-09T01:00:00Z,0.739,0.73984,0.73544,0.735645
2017-05-09T05:00:00Z,0.735645,0.73574,0.73357,0.735145
2017-05-09T09:00:00Z,0.735145,0.73632,0.73294,0.733745
2017-05-09T13:00:00Z,0.733745,0.73657,0.733745,0.73452
2017-05-09T17:00:00Z,0.73452,0.73502,0.7333,0.734425
2017-05-09T21:00:00Z,0.734425,0.73554,0.73388,0.73524
2017-05-10T01:00:00Z,0.73524,0.73698,0.73496,0.73623
2017-05-10T05:00:00Z,0.73623,0.73748,0.73523,0.737155
2017-05-10T09:00:00Z,0.737155,0.7389,0.73637,0.73769
2017-05-10T13:00:00Z,0.73769,0.73944,0.73718,0.7372
2017-05-10T17:00:00Z,0.7372,0.7376,0.73607,0.73661
2017-05-10T21:00:00Z,0.73661,0.73689,0.73348,0.73593
2017-05-11T01:00:00Z,0.73593,0.73642,0.73388,0.73479
2017-05-11T05:00:00Z,0.73479,0.73792,0.73428,0.736955
2017-05-11T09:00:00Z,0.736955,0.73767,0.7352,0.736895
2017-05-11T13:00:00Z,0.736895,0.73788,0.73556,0.73715
2017-05-11T17:00:00Z,0.73715,0.73832,0.73691,0.737955
2017-05-11T21:00:00Z,0.737955,0.7382,0.73688,0.73736
2017-05-12T01:00:00Z,0.73736,0.73881,0.73723,0.7382
2017-05-12T05:00:00Z,0.7382,0.7405,0.73712,0.73925
2017-05-12T09:00:00Z,0.73925,0.7421,0.73778,0.74177
2017-05-12T13:00:00Z,0.74177,0.74204,0.73835,0.73879
2017-05-12T17:00:00Z,0.73879,0.73952,0.7383,0.738725
2017-05-14T21:00:00Z,0.738725,0.7396,0.73852,0.738965
2017-05-15T01:00:00Z,0.738965,0.74038,0.73874,0.739775
2017-05-15T05:00:00Z,0.739775,0.74264,0.73958,0.74229
2017-05-15T09:00:00Z,0.74229,0.74458,0.74229,0.74441
2017-05-15T13:00:00Z,0.74441,0.74462,0.74182,0.741935
2017-05-15T17:00:00Z,0.741935,0.7421,0.74112,0.7414
2017-05-15T21:00:00Z,0.7414,0.74316,0.74126,0.742965
2017-05-16T01:00:00Z,0.742965,0.74354,0.74055,0.74112
2017-05-16T05:00:00Z,0.74112,0.74318,0.74058,0.740735
2017-05-16T09:00:00Z,0.740735,0.74241,0.73953,0.74225
2017-05-16T13:00:00Z,0.74225,0.7438,0.74206,0.74308
2017-05-16T17:00:00Z,0.74308,0.743705,0.742595,0.742595
2017-05-16T21:00:00Z,0.742595,0.74316,0.741115,0.74173
2017-05-17T01:00:00Z,0.74173,0.74283,0.741135,0.74225
2017-05-17T05:00:00Z,0.74225,0.74436,0.73909,0.739215
2017-05-17T09:00:00Z,0.739215,0.7411,0.73916,0.739835
2017-05-17T13:00:00Z,0.739835,0.74372,0.73887,0.74254
2017-05-17T17:00:00Z,0.74254,0.74352,0.74228,0.74321
2017-05-17T21:00:00Z,0.74321,0.744025,0.74238,0.742715
2017-05-18T01:00:00Z,0.742715,0.7467,0.74087,0.74651
2017-05-18T05:00:00Z,0.74651,0.74651,0.74321,0.744495
2017-05-18T09:00:00Z,0.744495,0.74463,0.74144,0.74403
2017-05-18T13:00:00Z,0.74403,0.74415,0.74172,0.743405
2017-05-18T17:00:00Z,0.743405,0.743405,0.74125,0.74196
2017-05-18T21:00:00Z,0.74196,0.74214,0.7411,0.74137
2017-05-19T01:00:00Z,0.74137,0.74284,0.74065,0.74253
2017-05-19T05:00:00Z,0.74253,0.74696,0.74212,0.74479
2017-05-19T09:00:00Z,0.74479,0.7454,0.74307,0.74492
2017-05-19T13:00:00Z,0.74492,0.74604,0.74405,0.74525
2017-05-19T17:00:00Z,0.74525,0.74654,0.74525,0.745665
2017-05-21T21:00:00Z,0.745665,0.74581,0.7437,0.74397
2017-05-22T01:00:00Z,0.74397,0.74487,0.74354,0.743965
2017-05-22T05:00:00Z,0.743965,0.74638,0.74382,0.74523
2017-05-22T09:00:00Z,0.74523,0.74794,0.74464,0.74749
2017-05-22T13:00:00Z,0.74749,0.74888,0.74673,0.7476
2017-05-22T17:00:00Z,0.7476,0.74796,0.747145,0.74761
2017-05-22T21:00:00Z,0.74761,0.74778,0.74667,0.747105
2017-05-23T01:00:00Z,0.747105,0.75028,0.74696,0.749435
2017-05-23T05:00:00Z,0.749435,0.75091,0.7486,0.749285
2017-05-23T09:00:00Z,0.749285,0.75175,0.74924,0.751195
2017-05-23T13:00:00Z,0.751195,0.75132,0.74792,0.74848
2017-05-23T17:00:00Z,0.74848,0.74906,0.74742,0.7478
2017-05-23T21:00:00Z,0.7478,0.74848,0.74552,0.746535
2017-05-24T01:00:00Z,0.746535,0.74704,0.74428,0.744485
2017-05-24T05:00:00Z,0.744485,0.74736,0.74429,0.746885
2017-05-24T09:00:00Z,0.746885,0.74844,0.74686,0.748255
2017-05-24T13:00:00Z,0.748255,0.74834,0.74551,0.74652
2017-05-24T17:00:00Z,0.74652,0.75079,0.74642,0.750395
2017-05-24T21:00:00Z,0.750395,0.75074,0.7488,0.749305
2017-05-25T01:00:00Z,0.749305,0.7516,0.74918,0.7505
2017-05-25T05:00:00Z,0.7505,0.75116,0.74653,0.747035
2017-05-25T09:00:00Z,0.747035,0.74734,0.74607,0.7465
2017-05-25T13:00:00Z,0.7465,0.74794,0.74612,0.74664
2017-05-25T17:00:00Z,0.74664,0.74686,0.74507,0.74546
2017-05-25T21:00:00Z,0.74546,0.745825,0.74427,0.74516
2017-05-26T01:00:00Z,0.74516,0.74542,0.7422,0.74311
2017-05-26T05:00:00Z,0.74311,0.74429,0.74292,0.74377
2017-05-26T09:00:00Z,0.74377,0.74611,0.74374,0.745045
2017-05-26T13:00:00Z,0.745045,0.745545,0.743655,0.74443
2017-05-26T17:00:00Z,0.74443,0.74514,0.74358,0.74469
2017-05-28T21:00:00Z,0.74469,0.74469,0.74364,0.74439
2017-05-29T01:00:00Z,0.74439,0.74504,0.74353,0.743745
2017-05-29T05:00:00Z,0.743745,0.74408,0.742715,0.74367
2017-05-29T09:00:00Z,0.74367,0.74447,0.74348,0.74362
2017-05-29T13:00:00Z,0.74362,0.74502,0.74353,0.744135
2017-05-29T17:00:00Z,0.744135,0.7445,0.74374,0.74398
